List
Index, Insert, Find, Delete
73980,0.125,0.5625,0.5
73981,0.125,0.5,1
73982,0,0.625,1.1875
73983,0,0.5,0.625
73984,0,1.1875,0.5
73985,0.0625,0.6875,0.75
73986,0.0625,0.5625,0.1875
73987,0,0.5625,0.5
73988,0.125,0.3125,0.4375
73989,0.125,0.25,0.75
73990,0,1.125,0.5625
73991,0,0.5,0.375
73992,0.0625,1,0.375
73993,0,0.75,0.375
73994,0.125,0.5,0.6875
73995,0,0.5625,0.4375
73996,0.125,0.5,0.5625
73997,0,0.625,0.625
73998,0,0.4375,0.5
73999,0.125,1.1875,0.625
74000,0.125,0.5625,0.4375
74001,0.125,0.5,0.375
74002,0.125,0.6875,0.5
74003,0,0.5625,0.5
74004,0,0.5,0.5625
74005,0,1.4375,0.4375
74006,0,0.625,0.6875
74007,0,0.625,2.125
74008,0.0625,1.3125,0.9375
74009,0.0625,0.4375,0.4375
74010,0.125,0.625,0.375
74011,0.0625,0.4375,0.75
74012,0,0.5625,0.625
74013,0,0.4375,0.5
74014,0,0.5,0.5
74015,0,0.375,0.625
74016,0.125,0.6875,0.625
74017,0.125,1,0.75
74018,0.0625,0.625,0.625
74019,0,0.6875,0.3125
74020,0,0.4375,1
74021,0,0.6875,0.625
74022,0.125,0.6875,0.6875
74023,0,0.25,0.4375
74024,0.125,0.375,0.5
74025,0,0.5,0.6875
74026,0.125,0.625,0.6875
74027,0,0.5,0.6875
74028,0.125,0.5625,0.6875
74029,0,0.375,0.5625
74030,0.0625,0.375,1.1875
74031,0.0625,0.5,1.8125
74032,0,0.625,0.5
74033,0.0625,1.125,0.5
74034,0.125,0.5,0.625
74035,0.125,0.6875,0.5625
74036,0.125,0.6875,0.375
74037,0.0625,0.625,0.3125
74038,0,0.5,0.375
74039,0.125,0.75,0.6875
74040,0,1,0.5625
74041,0.125,0.375,0.625
74042,0,0.4375,0.4375
74043,0.125,0.75,0.625
74044,0,0.6875,0.5
74045,0,0.6875,0.5
74046,0.0625,0.375,0.3125
74047,0.125,0.75,0.5625
74048,0.125,0.3125,0.5625
74049,0,0.5625,0.5625
74050,0,0.5,0.625
74051,0,0.625,0.5
74052,0,1.5625,1
74053,0,0.6875,0.625
74054,0.125,0.6875,0.625
74055,0,0.4375,0.75
74056,0,0.5,0.6875
74057,0.125,0.8125,0.5625
74058,0.125,0.875,0.625
74059,0,0.4375,0.625
74060,0.0625,0.6875,0.8125
74061,0.125,0.6875,0.5625
74062,0.125,0.5,0.75
74063,0.0625,0.6875,0.625
74064,0.125,0.375,0.5
74065,0,0.8125,0.375
74066,0.125,0.6875,0.4375
74067,0.0625,0.5625,0.625
74068,0,0.875,0.375
74069,0.0625,1.125,0.6875
74070,0,0.6875,0.625
74071,0.125,0.5,0.5
74072,0.125,0.625,0.5625
74073,0.125,0.3125,0.6875
74074,0.0625,0.4375,0.6875
74075,0.0625,0.5625,0.375
74076,0,0.4375,0.5
74077,0,0.5625,0.3125
74078,0.0625,0.6875,0.5
74079,0.0625,0.5,0.3125
74080,0.125,0.625,0.375
74081,0.0625,0.8125,0.4375
74082,0,1.8125,0.5625
74083,0,0.6875,0.4375
74084,0,0.375,0.625
74085,0,0.6875,0.5
74086,0,0.5,0.5
74087,0,0.4375,1
74088,0.0625,0.5625,1.8125
74089,0.125,0.375,0.8125
74090,0.0625,0.625,0.625
74091,0,1,0.625
74092,0.125,0.5,0.625
74093,0,0.625,0.5
74094,0.0625,0.5,0.3125
74095,0,0.4375,0.6875
74096,0.0625,0.625,0.5
74097,0.125,1.1875,0.625
74098,0,0.75,1.375
74099,0.125,0.625,0.375
74100,0.125,0.625,0.5
74101,0.0625,0.6875,0.25
74102,0,0.4375,0.1875
74103,0,1.4375,0.6875
74104,0.0625,1.3125,0.6875
74105,0.0625,0.75,1.4375
74106,0.125,0.625,1
74107,0.125,0.25,0.625
74108,0.0625,0.625,0.5
74109,0.125,0.5625,0.5
74110,0,0.8125,0.625
74111,0.0625,0.625,0.5
74112,0.125,0.5,0.375
74113,0.125,0.6875,0.5
74114,0,0.5625,0.3125
74115,0.125,1.25,0.5
74116,0,0.6875,0.1875
74117,0.0625,0.625,0.625
74118,0.125,0.3125,1.375
74119,0.0625,0.5,0.9375
74120,0,0.625,0.4375
74121,0.0625,1,0.5
74122,0,0.625,0.6875
74123,0.125,0.6875,0.625
74124,0.125,0.75,0.5
74125,0.125,1.3125,0.6875
74126,0,0.625,0.375
74127,0,0.5625,0.3125
74128,0,0.5,0.5
74129,0.0625,0.5625,0.75
74130,0.0625,0.3125,0.25
74131,0.125,0.5,1.3125
74132,0.0625,0.8125,0.6875
74133,0,0.375,1
74134,0.0625,0.3125,0.625
74135,0.6875,0.8125,0.5
74136,0,0.625,0.875
74137,0.125,0.6875,0.5625
74138,0.125,0.75,0.375
74139,0.0625,0.6875,1.1875
74140,0.0625,0.5,1
74141,0.0625,0.5,0.625
74142,0.0625,0.625,0.6875
74143,0.0625,0.5,0.5
74144,0.0625,0.8125,0.5
74145,0,1,0.5625
74146,0,0.5625,0.625
74147,0,0.4375,1.3125
74148,0,0.75,0.375
74149,0.125,0.625,0.5625
74150,0.125,0.625,0.6875
74151,0.0625,1.4375,0.6875
74152,0.125,0.375,0.3125
74153,0.125,0.5625,0.6875
74154,0,0.375,0.25
74155,0.125,0.625,0.5625
74156,0,0.625,0.8125
74157,0,0.5625,0.6875
74158,0.125,0.5625,0.6875
74159,0.0625,0.8125,0.625
74160,0,1.1875,0.5
74161,0.125,0.6875,0.6875
74162,0,0.625,1.25
74163,0.125,0.4375,0.4375
74164,0.125,1.3125,0.6875
74165,0.125,0.9375,0.5
74166,0.0625,0.5,0.9375
74167,0,0.375,0.5625
74168,0.125,0.5625,0.375
74169,0.125,0.6875,0.4375
74170,0.125,0.3125,1.1875
74171,0,0.6875,0.625
74172,0,0.3125,0.75
74173,0.125,0.5625,0.625
74174,0.0625,0.8125,0.5625
74175,0.125,0.5625,0.6875
74176,0.0625,0.6875,0.625
74177,0.125,0.5,0.5
74178,0.0625,0.5,0.6875
74179,0,0.875,0.5
74180,0.125,0.5625,0.3125
74181,0.0625,1.125,0.5
74182,0.125,0.3125,0.625
74183,0.125,0.3125,0.5625
74184,0.125,0.1875,0.5
74185,0.0625,0.625,0.5
74186,0.125,0.6875,0.625
74187,0,0.6875,0.6875
74188,0,0.9375,0.875
74189,0.125,0.6875,1
74190,0.125,0.375,0.75
74191,0.125,0.75,0.75
74192,0,0.6875,0.6875
74193,0.125,0.3125,0.6875
74194,0.0625,0.375,0.625
74195,0.0625,0.625,0.5625
74196,0,1.125,0.625
74197,0.0625,0.3125,0.625
74198,0.125,0.4375,0.5625
74199,0.0625,0.8125,1.25
74200,0.125,0.5,0.625
74201,0,0.875,0.5625
74202,0.125,0.5625,0.5
74203,0,0.6875,1.1875
74204,0,0.5,0.5625
74205,0.125,0.4375,0.6875
74206,0,0.4375,0.4375
74207,0.125,0.6875,0.5625
74208,0.0625,0.5,0.4375
74209,0.0625,0.375,0.5
74210,0,0.625,1
74211,0,0.5,0.625
74212,0.125,0.6875,0.625
74213,0,0.9375,0.375
74214,0,0.5,0.3125
74215,0.125,0.9375,1.4375
74216,0.125,0.9375,0.75
74217,0.125,0.625,0.5
74218,0,0.5625,0.6875
74219,0.125,0.875,0.625
74220,0.0625,0.6875,0.625
74221,0.0625,0.8125,1
74222,0.125,0.8125,0.4375
74223,0.0625,0.8125,0.5625
74224,0,0.6875,0.6875
74225,0,0.625,1
74226,0,0.5625,0.4375
74227,0.125,0.625,0.5
74228,0,0.5,0.6875
74229,0.125,0.9375,0.5625
74230,0.125,0.6875,0.4375
74231,0.0625,0.625,1.625
74232,0,0.375,0.6875
74233,0.0625,0.6875,0.3125
74234,0,0.5625,0.375
74235,0,0.5625,0.625
74236,0.125,0.6875,0.6875
74237,0.125,0.625,0.75
74238,0.125,0.3125,0.6875
74239,0.0625,0.6875,1.1875
74240,0.0625,0.625,0.5
74241,0.125,0.5,0.5625
74242,0.125,0.5,0.625
74243,0.125,0.6875,0.5
74244,0.125,0.9375,1.125
74245,0.125,0.5625,0.6875
74246,0.0625,0.6875,1.1875
74247,0,0.375,0.6875
74248,0,0.5,0.9375
74249,0,0.5,0.5
74250,0,0.5625,0.375
74251,1.5625,0.375,0.625
74252,0.0625,0.75,0.5
74253,0.125,0.6875,0.75
74254,0.125,0.5625,0.6875
74255,0.0625,0.5,0.375
74256,0.0625,0.5,0.5625
74257,0.125,0.5,20.75
74258,0.125,0.6875,3.75
74259,0.125,3.6875,3.5625
74260,0,0.625,3.5625
74261,0,0.625,0.5
74262,0,0.5625,0.75
74263,0,0.6875,0.5
74264,0.125,0.5,0.6875
74265,0.125,0.1875,0.5
74266,0.125,0.4375,0.4375
74267,0.0625,0.625,0.75
74268,0.125,0.5625,0.375
74269,0.125,0.1875,0.75
74270,0.125,0.625,0.5
74271,0.125,0.5625,0.625
74272,0.125,0.6875,0.5
74273,0.125,0.5625,0.6875
74274,0,0.625,0.5
74275,0.0625,0.9375,0.5625
74276,0,0.4375,0.5625
74277,0.125,0.625,0.5625
74278,0.125,0.6875,0.3125
74279,0.0625,0.375,0.5
74280,0.125,0.5,0.625
74281,0.0625,0.6875,0.6875
74282,0.125,0.625,0.25
74283,0,0.625,0.6875
74284,0,0.625,0.6875
74285,0.0625,0.3125,0.3125
74286,0.125,0.4375,0.625
74287,0,1,0.625
74288,0.0625,0.5625,0.625
74289,0.0625,0.8125,0.5625
74290,0.125,0.5625,0.4375
74291,0.125,0.6875,0.625
74292,0,0.9375,0.5
74293,0,0.5,0.5
74294,0.125,0.5,0.375
74295,0,0.5,0.5625
74296,0.125,0.5625,0.625
74297,0,0.5625,0.6875
74298,0.125,0.625,0.5
74299,0.125,0.625,0.6875
74300,0,0.6875,0.625
74301,0.0625,0.5,0.625
74302,0.125,0.5625,0.5
74303,0,1.8125,0.375
74304,0.125,0.4375,0.6875
74305,0.125,0.6875,0.375
74306,0.0625,0.625,0.6875
74307,0,0.6875,0.5
74308,0.0625,0.625,0.4375
74309,0.125,0.8125,0.5
74310,0.0625,0.5625,0.3125
74311,0.125,0.625,0.625
74312,0,0.9375,0.625
74313,0.125,0.5625,1.125
74314,0,0.625,0.5625
74315,0.125,1.5,0.5625
74316,0.0625,0.6875,0.625
74317,0.125,0.5625,0.5625
74318,0.125,0.5,0.5
74319,0.125,0.6875,0.5
74320,0,0.8125,0.625
74321,0,0.5625,0.75
74322,0.125,0.5625,0.5
74323,0.125,0.25,0.625
74324,0,0.5,0.625
74325,0,0.375,0.75
74326,0,0.6875,0.5
74327,0.0625,0.6875,0.75
74328,0.0625,0.6875,0.5
74329,0.125,0.6875,0.25
74330,0.125,0.5625,0.4375
74331,0.0625,1.0625,0.75
74332,0,0.5625,0.625
74333,0,1.125,0.5625
74334,0,0.5,0.625
74335,0,0.5,0.5625
74336,0,0.375,1.1875
74337,0.125,0.875,0.625
74338,0.125,0.5625,0.4375
74339,0,0.5,0.4375
74340,0.0625,0.6875,0.625
74341,0,0.625,0.5625
74342,0.0625,0.625,0.625
74343,0.0625,0.625,0.6875
74344,0,0.625,0.625
74345,0.125,0.5,1.1875
74346,0,0.5,0.625
74347,0.125,0.5625,0.625
74348,0,0.5,0.375
74349,0,1,0.5
74350,0,0.4375,0.6875
74351,0,0.375,0.375
74352,0.125,0.5,0.3125
74353,0,0.375,0.25
74354,0.0625,0.625,0.5
74355,0.0625,0.5,0.4375
74356,0,0.625,0.5
74357,0,0.8125,0.625
74358,0.125,0.5,0.4375
74359,0.0625,0.625,0.625
74360,0.0625,0.75,0.625
74361,0,2,0.6875
74362,0.0625,0.6875,0.5625
74363,0.125,0.75,1.375
74364,0.0625,0.375,0.6875
74365,0.125,0.6875,0.625
74366,0.125,0.625,0.5625
74367,0.0625,0.875,0.6875
74368,0.125,0.6875,0.5625
74369,0,0.6875,0.5625
74370,0,0.75,0.5625
74371,0,0.3125,0.4375
74372,0,0.625,0.5625
74373,0.125,0.75,0.6875
74374,0.125,0.5,1.3125
74375,0.0625,0.6875,0.75
74376,0.125,0.625,0.625
74377,0.0625,1,0.5
74378,0.0625,0.5625,1.5
74379,0.125,0.5,0.625
74380,0,0.5625,0.375
74381,0.125,0.5625,0.5
74382,0,0.375,0.5
74383,0,0.375,0.6875
74384,0.125,0.375,1.3125
74385,0.125,0.5,0.4375
74386,0.125,0.375,0.625
74387,0,0.5,0.25
74388,0.125,1.4375,0.5
74389,0,0.625,0.6875
74390,0.125,0.6875,0.625
74391,0.1875,0.3125,0.3125
74392,0,1,0.625
74393,0.0625,0.625,0.25
74394,0,0.375,0.5
74395,0,0.6875,0.625
74396,0.125,0.6875,0.4375
74397,0.0625,0.625,0.5625
74398,0,0.5625,1.25
74399,0,0.4375,0.4375
74400,0.0625,0.5625,0.625
74401,0,0.75,0.3125
74402,0,0.6875,1
74403,0,0.6875,0.4375
74404,0,1,0.5
74405,0,0.5,0.5625
74406,0.125,0.75,0.625
74407,0.0625,0.6875,0.625
74408,0.0625,0.625,0.3125
74409,0.125,0.875,0.625
74410,0.0625,0.5,0.5625
74411,0.125,0.6875,0.3125
74412,0.0625,0.5,0.5625
74413,0,0.4375,0.5
74414,0,0.625,0.3125
74415,0.125,0.4375,0.5
74416,0,0.5,0.625
74417,0.0625,0.625,0.25
74418,0.0625,0.5625,0.5625
74419,0.0625,0.75,0.625
74420,0.125,0.5,0.5
74421,0.0625,1.4375,0.6875
74422,0.125,0.8125,0.875
74423,0.0625,0.6875,0.625
74424,0.125,0.4375,0.3125
74425,0.125,0.375,0.6875
74426,0.0625,0.5,0.25
74427,0,0.375,0.375
74428,0,0.3125,0.5
74429,0,0.5625,0.5
74430,0.0625,0.5,0.375
74431,0.125,0.6875,0.5
74432,0,0.625,0.5625
74433,0.0625,1,0.4375
74434,0,0.5625,0.625
74435,0.125,0.6875,0.5625
74436,0.0625,0.375,0.625
74437,0.125,0.9375,0.5
74438,0,1.3125,1.5
74439,0.0625,0.6875,0.375
74440,0,0.5,0.6875
74441,0.0625,0.625,0.3125
74442,0,1,0.625
74443,0.125,1,0.375
74444,0.125,0.5,0.6875
74445,0.125,0.5,0.625
74446,0,0.25,0.5
74447,0,0.6875,0.5
74448,0.125,0.5625,0.625
74449,0.125,0.625,1
74450,0,0.375,0.75
74451,0,0.6875,0.375
74452,0,0.5,0.4375
74453,0.125,1.3125,0.5
74454,0,1,0.5
74455,0.125,0.5,0.625
74456,0.0625,0.5,0.5
74457,0.125,0.875,0.5
74458,0.125,0.5625,0.4375
74459,0.0625,0.3125,0.5
74460,0.125,0.875,0.5
74461,0.125,1,0.6875
74462,0.0625,0.5,0.5
74463,0.125,0.5625,1.0625
74464,0.125,0.75,0.6875
74465,0.125,0.5625,0.5625
74466,0,0.375,0.6875
74467,0.0625,1.125,0.6875
74468,0.0625,1.125,0.625
74469,0.125,0.625,0.625
74470,0,0.625,0.6875
74471,0,0.6875,1.1875
74472,0.125,0.6875,0.75
74473,0,0.9375,0.5
74474,0,0.5625,0.375
74475,0.0625,0.75,0.6875
74476,0,0.6875,0.625
74477,0.125,0.6875,0.5
74478,0,0.6875,0.5
74479,0,0.3125,1.25
74480,0.125,1,0.5
74481,0.0625,0.5,0.75
74482,0,0.5,0.625
74483,0.125,0.625,0.375
74484,0.125,0.5,0.75
74485,0,0.375,0.6875
74486,0,0.75,0.6875
74487,0,0.5625,0.8125
74488,0,0.625,0.625
74489,0,0.5,0.625
74490,0.125,0.5625,0.5
74491,0.0625,0.6875,0.375
74492,0.0625,0.625,0.5625
74493,0.125,0.5,0.625
74494,0.0625,0.75,1.3125
74495,0.0625,0.5,0.625
74496,0.125,0.375,0.375
74497,0.125,1.3125,0.625
74498,0,0.875,0.6875
74499,0.0625,0.375,0.6875
74500,0.0625,0.4375,0.5
74501,0.125,0.6875,1.6875
74502,0.125,0.375,0.5625
74503,0.125,0.5,0.5
74504,0.125,0.6875,0.5
74505,0.0625,0.625,0.25
74506,0,0.625,0.625
74507,0.0625,1,0.5625
74508,0,0.5625,0.5625
74509,0,0.625,0.375
74510,0,0.3125,0.5
74511,0.0625,0.5625,0.5
74512,0,0.5,0.5
74513,0.125,0.25,0.6875
74514,0,0.625,0.5625
74515,0.125,1,0.625
74516,0.0625,0.3125,1
74517,0.125,0.25,0.75
74518,0.0625,0.5,0.625
74519,0.125,0.5,0.5
74520,0.0625,0.375,0.5625
74521,0,0.25,0.6875
74522,0.125,0.4375,0.4375
74523,0.125,0.5,0.5625
74524,0.0625,1.3125,0.625
74525,0.0625,0.375,0.5
74526,0.125,0.4375,0.625
74527,0.125,0.5,0.6875
74528,0.0625,0.5625,0.5
74529,0.0625,0.875,0.6875
74530,0.0625,0.5625,0.8125
74531,0,0.5625,0.5
74532,0,0.5,1.6875
74533,0,0.625,0.3125
74534,0,0.9375,0.3125
74535,0,0.6875,0.625
74536,0,0.5625,0.625
74537,0.125,0.5625,0.5
74538,0,0.625,0.4375
74539,0,0.5625,0.5625
74540,0.0625,0.625,0.625
74541,0.0625,1.3125,0.625
74542,0,0.625,0.8125
74543,0,0.6875,0.625
74544,0.125,0.375,0.25
74545,0.0625,1.125,0.625
74546,0.125,0.5,0.5
74547,0,0.5,0.3125
74548,0.0625,0.5625,0.5
74549,0.0625,0.3125,0.625
74550,0.125,0.5625,0.375
74551,0.125,0.5,0.5
74552,0,0.625,0.5
74553,0.125,0.5625,0.375
74554,0,0.375,0.625
74555,0,0.375,0.5625
74556,0.0625,0.625,0.75
74557,0.125,0.5,0.5
74558,0.0625,0.375,0.5
74559,0.125,0.5,0.625
74560,0,0.625,0.6875
74561,0.125,0.6875,1.3125
74562,0.125,0.5,0.5
74563,0,0.5,0.625
74564,0.125,0.5625,0.5625
74565,0.0625,0.1875,0.5625
74566,0.0625,0.9375,0.4375
74567,0,0.5,1.375
74568,0.0625,0.875,0.375
74569,0.125,0.6875,0.6875
74570,0.0625,0.3125,0.375
74571,0.125,0.625,0.375
74572,0.125,0.5,0.4375
74573,0.0625,1,0.625
74574,0.125,1.375,0.5
74575,0.125,0.5,0.4375
74576,0.125,0.375,0.5
74577,0.0625,0.8125,0.5
74578,0.0625,1.4375,0.5
74579,0.125,0.5625,0.5
74580,0.125,0.6875,0.6875
74581,0,1.3125,0.625
74582,0.125,0.4375,0.375
74583,0,0.6875,0.5
74584,0.0625,1.125,0.5
74585,0,0.875,0.5
74586,0.125,0.6875,0.5
74587,0.0625,0.4375,1
74588,0,1.1875,0.5
74589,0,0.8125,0.8125
74590,0,0.875,1
74591,0.0625,0.5,0.5
74592,0.125,0.625,0.6875
74593,0.125,0.625,0.625
74594,0.125,0.625,0.6875
74595,0,0.5625,0.625
74596,0,0.6875,1.0625
74597,0.125,0.5,0.4375
74598,0.0625,0.5,0.625
74599,0,0.625,0.625
74600,0.125,0.875,0.375
74601,0.0625,0.8125,0.625
74602,0,0.5,0.875
74603,0.125,0.5,0.5
74604,0.125,0.8125,0.1875
74605,0,0.875,0.5
74606,0,1.125,0.5
74607,0.125,0.6875,0.5
74608,0.0625,0.8125,1
74609,0.0625,0.3125,0.5
74610,0.0625,0.8125,0.6875
74611,0.125,0.6875,0.5625
74612,0.125,0.5,0.625
74613,0.125,0.5625,0.375
74614,0.0625,0.5,0.5
74615,0.0625,0.5,0.5
74616,0,1.375,0.625
74617,0.0625,0.5,0.4375
74618,0,0.375,0.5
74619,0.0625,0.6875,0.625
74620,0.0625,0.5,0.5
74621,0,0.625,0.5
74622,0.125,0.5,1.25
74623,0.125,0.6875,1
74624,0.0625,0.5,0.5
74625,0.0625,0.625,0.3125
74626,0.0625,1.4375,0.5
74627,0.0625,0.5,0.6875
74628,0.125,0.5,0.3125
74629,0.125,0.6875,0.5
74630,0.0625,1.3125,0.6875
74631,0,0.8125,0.375
74632,0.0625,0.875,0.5625
74633,0.125,0.4375,0.5
74634,0,0.625,0.6875
74635,0,0.5625,0.5625
74636,0.0625,0.625,0.25
74637,0,0.625,0.5625
74638,0,0.5625,0.5
74639,0.0625,0.5,0.25
74640,0.125,1.0625,0.3125
74641,0.0625,0.375,0.5
74642,0,0.625,0.625
74643,0,0.5625,0.5625
74644,0.125,0.5625,0.5
74645,0,1,0.75
74646,0,0.625,0.375
74647,0.125,0.625,0.6875
74648,0.125,1,0.5
74649,0,0.3125,0.5625
74650,0.0625,0.5625,0.625
74651,0.0625,0.3125,1.25
74652,0.125,0.8125,1
74653,0.0625,0.8125,0.6875
74654,0.0625,0.5,0.625
74655,0.0625,0.6875,0.625
74656,0.125,0.5625,0.5625
74657,0.125,0.5,0.625
74658,0.125,0.6875,0.375
74659,0.5625,0.5625,0.5
74660,0,0.9375,0.4375
74661,0.0625,0.5,0.625
74662,0,0.6875,0.5625
74663,0,0.6875,0.9375
74664,0,0.5,0.5
74665,0.0625,0.625,0.6875
74666,0.125,0.625,0.6875
74667,0.0625,0.625,0.625
74668,0.0625,0.5625,0.625
74669,0,0.5,0.375
74670,0.0625,0.5,0.3125
74671,0.125,0.5625,0.6875
74672,0.0625,0.75,0.5625
74673,0,0.375,0.4375
74674,0,0.625,0.5
74675,0.0625,0.5,0.5625
74676,0.125,0.4375,2
74677,0.0625,1.375,0.5
74678,0,0.1875,1.5
74679,0,0.5625,0.5
74680,0.125,0.5,0.375
74681,0,0.5625,0.6875
74682,0.0625,0.6875,0.5625
74683,0,0.5625,0.5625
74684,0.0625,0.5625,0.5
74685,0.0625,0.375,0.5
74686,0,1.1875,0.375
74687,0.125,0.5625,0.5625
74688,0.0625,0.6875,0.625
74689,0,0.6875,0.375
74690,0.0625,0.75,0.5625
74691,0.125,0.375,0.5
74692,0.0625,0.1875,0.375
74693,0.125,0.625,0.4375
74694,0.125,1.1875,0.625
74695,0,0.5625,0.6875
74696,0.125,0.6875,0.5625
74697,0.0625,0.6875,0.625
74698,0.125,0.6875,1.125
74699,0.125,0.5,0.5
74700,0.0625,0.6875,0.625
74701,0,0.5,0.5
74702,0.125,1.1875,0.5
74703,0.0625,0.6875,0.5
74704,0.125,0.375,0.5
74705,0,0.5625,0.375
74706,0.0625,1.625,0.5
74707,0.0625,0.5625,0.875
74708,0.125,1,0.5625
74709,0,0.5,0.5
74710,0.5625,0.6875,0.6875
74711,0.125,0.6875,0.25
74712,0.0625,0.875,0.5625
74713,0.125,1.1875,0.375
74714,0.125,0.6875,0.4375
74715,0.125,0.375,0.625
74716,0.0625,0.9375,0.5
74717,0.0625,0.625,1
74718,0,0.75,0.625
74719,0,0.625,0.5625
74720,0.125,1,0.5
74721,0.125,0.625,0.375
74722,0.0625,0.625,0.3125
74723,0,0.5625,0.625
74724,0,0.75,0.25
74725,0,0.5,0.625
74726,0,0.25,0.375
74727,0,0.5,0.75
74728,0.0625,0.3125,0.5625
74729,0,0.625,0.3125
74730,0.125,1.3125,0.375
74731,0,0.6875,1
74732,0.125,0.5625,0.5
74733,0,0.6875,0.625
74734,0.125,0.6875,0.5625
74735,0.0625,0.6875,0.625
74736,0,0.625,0.6875
74737,0.0625,1.125,0.25
74738,0.0625,0.5625,1
74739,0.125,0.8125,0.8125
74740,0,1,0.3125
74741,0,0.625,0.5625
74742,0,0.625,1.125
74743,0.0625,0.8125,0.625
74744,0.0625,0.5,0.5
74745,0.0625,0.5625,0.75
74746,0.125,0.5,0.375
74747,0.0625,0.6875,0.75
74748,0.0625,0.4375,0.4375
74749,0.0625,0.5,0.5625
74750,0.125,0.625,0.5
74751,0.125,0.4375,0.625
74752,0.125,0.6875,0.4375
74753,0,0.6875,0.5
74754,0,0.5,0.5
74755,0.0625,0.5,0.6875
74756,0.0625,0.6875,0.3125
74757,0,0.5,0.625
74758,0.0625,0.5625,0.5
74759,0.0625,0.75,0.6875
74760,0,0.5,0.625
74761,0.125,0.6875,0.5625
74762,0,0.5,0.625
74763,0.125,0.5,0.5
74764,0.125,1.1875,0.375
74765,0,0.375,0.375
74766,0.125,0.4375,0.375
74767,0,0.375,0.5625
74768,0.0625,0.5625,0.625
74769,0.0625,0.375,0.5
74770,0,0.6875,0.375
74771,0,1,0.625
74772,0.0625,0.6875,0.375
74773,0.0625,0.4375,0.625
74774,0.0625,0.75,0.375
74775,0.0625,0.4375,0.625
74776,0,1,0.375
74777,0.0625,0.75,0.5625
74778,0,0.5,0.5
74779,0.0625,0.625,0.5625
74780,0.125,0.5,0.5625
74781,0.125,0.9375,0.3125
74782,0.125,0.375,0.5
74783,0,1,0.8125
74784,0.125,0.375,0.3125
74785,0.0625,0.375,0.5
74786,0.0625,0.4375,0.375
74787,0,0.375,0.5
74788,0.0625,0.625,0.625
74789,0,0.75,0.625
74790,0,0.625,0.625
74791,0.0625,0.4375,0.5625
74792,0,1,1.0625
74793,0,1.0625,0.625
74794,0.125,0.5625,0.5
74795,0.125,0.875,0.5625
74796,0,0.875,0.75
74797,0.125,0.4375,0.5625
74798,0.125,0.25,0.625
74799,0.125,0.625,0.25
74800,0.0625,1.1875,0.5625
74801,0.0625,0.375,0.875
74802,0.125,0.6875,0.4375
74803,0,0.375,0.375
74804,0,0.625,0.5625
74805,0,0.5,0.375
74806,0.125,0.3125,0.25
74807,0,0.375,0.5
74808,0,0.75,0.6875
74809,0,0.4375,0.5625
74810,0.125,0.5,0.5
74811,0.125,0.8125,0.375
74812,0,0.6875,0.625
74813,0.125,0.5,0.375
74814,0,0.625,0.6875
74815,0.0625,0.3125,0.4375
74816,0,0.5,0.4375
74817,0.125,1,0.375
74818,0.0625,1,0.5625
74819,0.125,0.5,0.6875
74820,0.0625,0.5,0.25
74821,0,0.5,0.625
74822,0.0625,0.625,0.6875
74823,0,0.375,0.625
74824,0.125,0.5625,0.3125
74825,0.0625,0.625,0.375
74826,0.0625,1,0.6875
74827,0.125,0.5625,0.5
74828,0,0.625,0.5
74829,0.125,1,0.625
74830,0,0.5625,1.375
74831,0,0.5,1.1875
74832,0,0.5625,0.3125
74833,0.125,0.1875,0.5
74834,0.0625,0.625,0.5
74835,0.125,0.5,0.3125
74836,0.125,0.5625,0.5
74837,0.125,0.6875,0.375
74838,0,0.875,0.5
74839,0.125,0.875,0.3125
74840,0.125,0.8125,0.625
74841,0,0.5625,0.5
74842,0.0625,0.5,0.75
74843,0,0.5625,0.5
74844,0.0625,0.3125,0.1875
74845,0.125,0.75,1
74846,0,0.625,0.375
74847,0,0.625,0.625
74848,0,0.9375,0.6875
74849,0.125,0.6875,0.5625
74850,0.125,0.375,0.375
74851,0,0.75,0.9375
74852,0,0.1875,0.625
74853,0,1,0.8125
74854,0,1.3125,0.5
74855,0.125,0.875,0.5
74856,0.125,0.6875,0.6875
74857,0,0.75,0.625
74858,0.125,0.4375,0.75
74859,0.125,0.875,0.5
74860,0.0625,1.125,0.5625
74861,0,0.6875,0.3125
74862,0.125,0.1875,0.9375
74863,0,0.875,0.375
74864,0.125,0.5625,0.5625
74865,0,0.4375,0.625
74866,0.125,0.5,0.5
74867,0.125,0.5,0.375
74868,0,0.375,0.5625
74869,0.0625,0.4375,0.3125
74870,0.125,0.8125,0.6875
74871,0,0.5,0.4375
74872,0.125,0.625,0.75
74873,0,0.5625,0.6875
74874,0.125,1.0625,1.125
74875,0.125,1.9375,0.75
74876,0.0625,1,0.5
74877,0,0.4375,0.5
74878,0,0.5,0.6875
74879,0.125,0.5,0.3125
74880,0.0625,0.5,0.9375
74881,0.125,1,0.625
74882,0,0.375,0.5
74883,0.125,0.6875,0.75
74884,0,0.5625,0.6875
74885,0,0.5,0.5
74886,0.0625,0.875,1
74887,0.125,0.8125,0.6875
74888,0.0625,1.4375,0.6875
74889,0.0625,0.75,0.5625
74890,0.125,1.375,0.375
74891,0.125,0.5625,0.875
74892,0,0.8125,0.5625
74893,0.125,0.75,0.25
74894,0.125,0.5,0.6875
