List
Index, Insert, Find, Delete
88840,1,1,96
88841,0,2,95
88842,1,0,5
88843,1,1,94
88844,1,1,0
88845,1,7,2
88846,1,0,96
88847,1,1,95
88848,0,10,94
88849,1,0,95
88850,1,0,95
88851,0,1,1
88852,0,2,94
88853,1,10,102
88854,1,1,102
88855,1,1,0
88856,1,1,340
88857,1,1,135
88858,1,1,1
88859,1,1,97
88860,1,1,97
88861,1,1,96
88862,1,1,96
88863,59,1,98
88864,1,1,2
88865,1,11,2
88866,2,1,99
88867,64,1,166
88868,1,1,1
88869,1,1,97
88870,1,1,1
88871,1,1,1
88872,1,1,2
88873,0,34,96
88874,1,1,0
88875,1,1,96
88876,1,1,1
88877,1,0,108
88878,1,9,96
88879,0,1,1
88880,1,1,1
88881,1,1,0
88882,1,1,1
88883,1,1,1
88884,1,1,164
88885,2,1,150
88886,1,1,106
88887,53,1,1
88888,0,1,52
88889,0,1,1
88890,1,1,1
88891,1,1,1
88892,1,1,95
88893,0,1,96
88894,1,0,1
88895,0,1,96
88896,0,1,0
88897,1,1,133
88898,1,1,1
88899,0,1,15
88900,1,1,1
88901,1,11,95
88902,1,1,1
88903,0,1,95
88904,1,1,100
88905,1,1,1
88906,0,1,0
88907,0,1,1
88908,1,1,96
88909,0,2,0
88910,1,1,104
88911,1,1,96
88912,1,1,95
88913,1,1,94
88914,0,1,1
88915,1,1,1
88916,1,1,0
88917,55,2,103
88918,0,1,97
88919,1,1,0
88920,1,1,1
88921,1,1,94
88922,0,1,110
88923,1,2,123
88924,1,0,96
88925,0,1,95
88926,1,2,97
88927,1,1,1
88928,0,1,102
88929,1,1,1
88930,0,20,97
88931,1,1,151
88932,19,1,1
88933,0,0,1
88934,1,0,97
88935,1,0,0
88936,0,1,96
88937,1,1,96
88938,1,1,0
88939,1,1,96
88940,0,1,104
88941,0,1,100
88942,1,37,1
88943,0,1,118
88944,0,2,95
88945,1,1,95
88946,1,1,95
88947,1,1,96
88948,60,1,1
88949,1,1,95
88950,1,1,0
88951,0,2,0
88952,1,1,0
88953,0,1,1
88954,1,1,96
88955,1,1,95
88956,93,1,2
88957,0,60,97
88958,1,2,95
88959,1,1,95
88960,0,1,98
88961,1,5,39
88962,1,1,1
88963,0,1,1
88964,1,1,0
88965,31,1,99
88966,1,1,2
88967,1,1,96
88968,0,2,1
88969,0,2,96
88970,0,1,1
88971,1,0,95
88972,0,1,0
88973,1,1,96
88974,1,1,1
88975,1,0,1
88976,0,1,1
88977,1,1,1
88978,1,0,108
88979,2,43,1
88980,0,2,102
88981,1,32,1
88982,2,1,1
88983,1,1,96
88984,0,7,1
88985,0,2,1
88986,0,2,97
88987,1,2,0
88988,1,1,4
88989,1,1,6
88990,0,51,18
88991,1,1,129
88992,1,1,98
88993,1,0,97
88994,1,1,1
88995,1,1,0
88996,1,1,96
88997,1,1,1
88998,0,1,96
88999,17,1,95
89000,1,1,1
89001,1,1,96
89002,0,1,0
89003,1,1,96
89004,1,1,98
89005,0,1,1
89006,1,0,13
89007,1,1,97
89008,0,1,99
89009,83,15,97
89010,0,2,95
89011,16,1,23
89012,1,6,96
89013,1,1,96
89014,1,1,11
89015,1,1,104
89016,1,0,95
89017,1,0,6
89018,1,1,0
89019,1,1,1
89020,1,1,13
89021,1,1,99
89022,0,1,114
89023,1,7,134
89024,1,1,101
89025,1,7,97
89026,1,1,0
89027,0,0,99
89028,1,1,1
89029,0,1,95
89030,1,2,0
89031,0,2,103
89032,1,2,132
89033,1,1,1
89034,0,1,97
89035,1,1,125
89036,0,1,0
89037,29,1,3
89038,1,1,1
89039,0,1,106
89040,0,2,1
89041,1,1,1
89042,1,1,1
89043,38,0,96
89044,1,1,95
89045,1,1,1
89046,1,1,96
89047,2,0,2
89048,1,0,1
89049,1,1,0
89050,0,1,1
89051,1,1,1
89052,1,0,1
89053,1,1,96
89054,0,0,0
89055,1,1,0
89056,11,1,97
89057,0,2,290
89058,1,2,0
89059,1,1,123
89060,1,1,20
89061,1,1,101
89062,4,2,207
89063,29,1,1
89064,1,1,95
89065,1,1,8
89066,62,1,98
89067,1,1,97
89068,0,2,106
89069,1,1,1
89070,1,35,118
89071,1,1,0
89072,1,0,1
89073,1,1,1
89074,1,1,97
89075,1,0,1
89076,1,1,1
89077,5,1,1
89078,1,2,96
89079,1,1,96
89080,1,1,1
89081,1,0,1
89082,1,0,94
89083,1,1,1
89084,1,1,98
89085,0,1,96
89086,1,1,1
89087,0,2,95
89088,1,0,0
89089,12,1,1
89090,1,0,14
89091,1,1,95
89092,1,1,96
89093,1,2,1
89094,0,1,0
89095,1,19,98
89096,0,2,23
89097,0,1,97
89098,0,1,94
89099,1,1,0
89100,0,1,1
89101,11,1,1
89102,2,1,1
89103,1,1,1
89104,1,14,1
89105,1,1,0
89106,33,1,108
89107,0,1,1
89108,1,1,97
89109,1,2,0
89110,1,1,96
89111,1,1,1
89112,1,1,1
89113,1,56,1
89114,0,1,95
89115,1,1,1
89116,1,1,102
89117,47,25,98
89118,1,1,2
89119,1,1,96
89120,0,0,100
89121,0,1,1
89122,1,1,7
89123,0,1,1
89124,1,1,96
89125,1,1,114
89126,1,1,98
89127,1,1,1
89128,1,13,99
89129,0,1,98
89130,1,1,2
89131,1,0,1
89132,1,1,1
89133,0,1,97
89134,1,1,99
89135,1,0,1
89136,0,1,98
89137,1,1,1
89138,1,1,151
89139,1,1,1
89140,1,1,0
89141,0,9,1
89142,0,1,1
89143,61,1,99
89144,1,1,108
89145,1,1,1
89146,0,1,1
89147,0,1,98
89148,1,1,99
89149,1,8,2
89150,1,26,1
89151,1,1,1
89152,2,1,101
89153,2,1,43
89154,1,1,98
89155,2,0,99
89156,1,2,1
89157,0,5,100
89158,11,1,98
89159,1,1,30
89160,0,2,99
89161,1,1,97
89162,1,1,99
89163,0,0,9
89164,0,0,99
89165,1,1,8
89166,1,1,1
89167,0,3,116
89168,1,0,98
89169,0,1,99
89170,1,0,105
89171,1,1,28
89172,1,1,97
89173,1,1,1
89174,1,1,98
89175,1,1,1
89176,1,1,1
89177,0,1,100
89178,1,0,16
89179,1,1,1
89180,1,1,98
89181,1,1,100
89182,13,0,2
89183,1,1,99
89184,1,1,1
89185,0,1,1
89186,0,1,1
89187,1,1,98
89188,1,1,99
89189,0,1,99
89190,1,1,1
89191,0,1,1
89192,1,1,97
89193,1,1,98
89194,1,0,0
89195,1,1,97
89196,1,1,1
89197,17,1,1
89198,0,1,0
89199,1,2,1
89200,1,2,0
89201,2,1,137
89202,1,44,115
89203,0,6,96
89204,1,1,96
89205,1,1,0
89206,1,1,138
89207,1,1,101
89208,0,2,95
89209,1,26,120
89210,0,0,107
89211,6,1,99
89212,1,1,1
89213,0,1,1
89214,33,2,0
89215,35,11,100
89216,1,1,1
89217,13,0,38
89218,1,1,99
89219,1,1,0
89220,1,1,115
89221,1,1,98
89222,1,1,1
89223,3,1,0
89224,0,1,1
89225,1,1,1
89226,6,1,22
89227,1,1,100
89228,1,1,1
89229,1,0,1
89230,1,2,1
89231,1,1,1
89232,2,1,103
89233,1,1,1
89234,0,2,111
89235,75,1,99
89236,1,1,107
89237,2,1,102
89238,1,1,101
89239,1,1,107
89240,1,1,1
89241,46,1,151
89242,2,0,1
89243,1,1,1
89244,1,1,1
89245,1,1,1
89246,1,0,1
89247,1,1,99
89248,32,1,101
89249,0,0,0
89250,36,1,1
89251,1,0,1
89252,0,2,99
89253,1,4,99
89254,0,0,1
89255,1,1,100
89256,0,1,1
89257,1,1,1
89258,1,1,100
89259,10,1,131
89260,1,0,1
89261,1,1,97
89262,1,1,99
89263,0,1,0
89264,1,1,1
89265,1,14,0
89266,1,27,98
89267,1,2,98
89268,0,1,1
89269,1,1,0
89270,41,1,100
89271,1,1,0
89272,1,1,1
89273,74,0,1
89274,1,1,6
89275,0,1,99
89276,1,1,6
89277,1,1,99
89278,0,2,97
89279,1,1,99
89280,1,1,1
89281,1,1,4
89282,1,0,98
89283,1,1,98
89284,1,1,0
89285,1,4,0
89286,1,0,2
89287,1,1,1
89288,0,1,99
89289,0,1,1
89290,1,1,0
89291,1,2,1
89292,0,1,1
89293,1,0,100
89294,1,1,1
89295,1,0,98
89296,0,0,98
89297,0,2,1
89298,1,0,1
89299,0,2,99
89300,1,2,98
89301,2,1,1
89302,1,1,1
89303,1,1,0
89304,17,2,2
89305,1,1,128
89306,0,2,0
89307,1,4,0
89308,1,1,0
89309,1,1,102
89310,1,1,21
89311,0,1,100
89312,1,1,100
89313,1,1,98
89314,1,0,1
89315,1,1,1
89316,1,1,56
89317,1,0,98
89318,1,1,1
89319,0,0,99
89320,0,1,1
89321,0,14,101
89322,1,1,98
89323,1,2,1
89324,0,1,1
89325,23,1,1
89326,0,1,1
89327,0,2,97
89328,0,1,1
89329,1,1,670
89330,2,32,2
89331,1,39,121
89332,1,2,99
89333,1,1,4
89334,0,2,1
89335,1,1,109
89336,1,0,99
89337,0,1,1
89338,18,1,1
89339,1,1,26
89340,1,5,5
89341,1,1,1
89342,1,2,98
89343,1,1,1
89344,1,1,1
89345,1,0,97
89346,1,1,1
89347,1,1,1
89348,0,1,98
89349,7,1,0
89350,1,1,1
89351,23,1,1
89352,0,2,1
89353,1,1,0
89354,1,5,1
89355,1,2,0
89356,1,1,1
89357,0,1,97
89358,0,1,1
89359,0,2,0
89360,1,1,5
89361,1,0,100
89362,0,0,98
89363,1,1,99
89364,1,1,97
89365,0,1,124
89366,0,1,1
89367,12,1,1
89368,1,0,7
89369,1,11,99
89370,0,0,0
89371,1,1,97
89372,1,1,1
89373,2,1,97
89374,1,1,1
89375,0,1,1
89376,67,0,101
89377,1,1,98
89378,1,1,100
89379,1,0,1
89380,9,1,1
89381,72,0,99
89382,1,1,1
89383,1,2,0
89384,1,1,99
89385,1,1,98
89386,1,35,1
89387,1,1,0
89388,1,1,105
89389,29,0,99
89390,1,1,1
89391,1,1,154
89392,2,0,1
89393,32,14,108
89394,1,1,1
89395,13,1,120
89396,2,1,105
89397,1,1,1
89398,0,1,1
89399,1,1,4
89400,27,1,101
89401,1,1,104
89402,1,1,1
89403,1,1,1
89404,0,1,1
89405,1,0,100
89406,1,0,0
89407,1,1,100
89408,1,1,100
89409,1,1,1
89410,2,1,1
89411,1,1,133
89412,1,1,99
89413,42,1,0
89414,1,1,103
89415,1,1,99
89416,1,1,0
89417,1,1,1
89418,1,1,101
89419,1,0,1
89420,0,1,104
89421,1,1,100
89422,2,1,1
89423,1,1,63
89424,1,38,103
89425,1,1,98
89426,0,2,0
89427,1,1,1
89428,0,1,99
89429,0,1,25
89430,47,0,99
89431,1,2,99
89432,1,1,1
89433,0,21,100
89434,1,1,1
89435,1,1,26
89436,1,1,1
89437,0,1,1
89438,0,8,1
89439,0,1,1
89440,0,1,2
89441,0,2,98
89442,1,1,1
89443,1,1,10
89444,1,1,98
89445,1,1,116
89446,1,1,98
89447,1,0,98
89448,0,1,1
89449,1,2,1
89450,1,1,98
89451,1,1,1
89452,1,1,1
89453,0,1,98
89454,0,1,1
89455,0,1,1
89456,0,1,100
89457,1,1,12
89458,1,1,1
89459,1,0,98
89460,0,2,0
89461,44,1,99
89462,1,0,98
89463,1,25,99
89464,1,1,99
89465,30,1,1
89466,1,1,0
89467,1,0,100
89468,10,15,98
89469,0,1,0
89470,1,1,1
89471,1,1,98
89472,1,1,100
89473,1,1,1
89474,1,2,1
89475,1,1,141
89476,1,1,1
89477,0,23,1
89478,0,1,1
89479,1,1,1
89480,0,0,99
89481,1,1,1
89482,0,2,98
89483,1,1,98
89484,1,1,98
89485,1,1,1
89486,1,1,98
89487,0,1,1
89488,1,1,2
89489,1,1,1
89490,1,0,98
89491,1,1,100
89492,1,1,98
89493,1,1,1
89494,0,1,99
89495,0,1,53
89496,0,2,1
89497,1,1,0
89498,1,1,1
89499,1,1,1
89500,1,1,123
89501,1,1,114
89502,1,8,101
89503,1,1,1
89504,1,1,100
89505,1,1,100
89506,0,1,100
89507,0,1,0
89508,2,1,1
89509,76,1,1
89510,1,1,68
89511,0,1,1
89512,14,2,1
89513,0,2,99
89514,0,0,1
89515,1,1,98
89516,1,2,0
89517,0,1,55
89518,1,1,2
89519,1,1,0
89520,1,1,99
89521,0,1,1
89522,1,1,100
89523,0,2,55
89524,1,1,1
89525,68,2,0
89526,1,2,99
89527,1,1,102
89528,28,1,1
89529,1,0,0
89530,0,1,1
89531,1,1,98
89532,1,1,96
89533,0,1,98
89534,1,1,14
89535,1,1,97
89536,1,1,1
89537,0,1,96
89538,1,1,0
89539,66,1,97
89540,1,1,97
89541,1,1,1
89542,1,1,0
89543,1,1,1
89544,0,1,1
89545,1,1,12
89546,0,1,97
89547,9,1,95
89548,10,1,96
89549,1,1,21
89550,1,1,96
89551,1,1,0
89552,0,1,96
89553,0,1,1
89554,1,1,96
89555,1,1,1
89556,0,2,101
89557,13,1,99
89558,1,2,95
89559,1,1,1
89560,0,2,112
89561,1,1,96
89562,1,1,1
89563,1,1,1
89564,1,1,94
89565,0,1,1
89566,0,0,108
89567,40,5,98
89568,0,0,97
89569,1,1,96
89570,1,1,96
89571,1,3,95
89572,1,1,81
89573,0,1,95
89574,4,9,118
89575,1,1,1
89576,55,1,0
89577,1,1,95
89578,1,0,95
89579,0,0,94
89580,39,1,1
89581,1,1,0
89582,1,1,96
89583,1,0,0
89584,1,1,110
89585,1,1,113
89586,0,2,148
89587,1,1,104
89588,1,33,97
89589,1,1,96
89590,0,1,1
89591,1,1,96
89592,1,0,130
89593,0,1,95
89594,1,1,109
89595,1,1,2
89596,1,2,0
89597,1,0,97
89598,1,1,1
89599,1,1,96
89600,1,1,97
89601,0,1,0
89602,1,1,1
89603,0,1,95
89604,1,1,5
89605,1,1,97
89606,49,2,96
89607,0,1,1
89608,1,2,119
89609,1,1,0
89610,1,7,0
89611,1,0,0
89612,0,1,1
89613,1,0,1
89614,1,1,96
89615,90,1,96
89616,63,1,0
89617,1,3,105
89618,0,1,97
89619,0,1,95
89620,1,1,96
89621,1,1,0
89622,1,1,94
89623,1,1,0
89624,1,1,1
89625,12,2,0
89626,1,1,96
89627,1,1,8
89628,1,1,95
89629,1,1,0
89630,0,1,95
89631,1,1,1
89632,0,1,1
89633,0,1,94
89634,6,1,1
89635,0,2,1
89636,1,1,96
89637,0,2,96
89638,1,1,1
89639,0,0,95
89640,1,1,1
89641,21,1,0
89642,0,1,96
89643,1,0,95
89644,1,0,1
89645,1,1,94
89646,1,1,95
89647,0,1,1
89648,0,6,2
89649,0,1,1
89650,0,2,0
89651,1,2,0
89652,1,1,1
89653,1,1,0
89654,0,1,95
89655,2,0,103
89656,0,1,0
89657,1,1,0
89658,5,1,95
89659,0,1,1
89660,1,1,95
89661,0,1,95
89662,0,1,0
89663,1,6,95
89664,0,1,0
89665,0,1,1
89666,1,0,14
89667,1,1,96
89668,1,1,96
89669,1,1,95
89670,1,1,0
89671,0,2,95
89672,1,0,0
89673,1,1,0
89674,0,32,0
89675,1,1,121
89676,1,1,1
89677,1,6,99
89678,1,1,96
89679,1,1,103
89680,1,1,96
89681,0,1,1
89682,1,1,2700
89683,1,1,100
89684,1,0,95
89685,0,1,95
89686,0,1,1
89687,1,1,94
89688,0,2,27
89689,0,1,104
89690,0,0,99
89691,26,1,1
89692,1,1,1
89693,0,1,109
89694,0,1,1
89695,0,1,0
89696,12,1,65
89697,1,1,1
89698,45,1,1
89699,1,2,9
89700,0,0,95
89701,1,1,97
89702,1,1,94
89703,1,1,95
89704,1,29,95
89705,0,1,1
89706,0,1,1
89707,1,1,1
89708,1,1,96
89709,0,2,96
89710,1,0,96
89711,1,1,0
89712,0,2,95
89713,0,1,97
89714,0,1,2
89715,1,1,1
89716,1,1,1
89717,1,1,119
89718,1,1,1
89719,1,1,1
89720,0,2,0
89721,1,0,94
89722,1,1,1
89723,25,0,1
89724,1,1,1
89725,1,1,173
89726,1,1,1
89727,0,1,1
89728,1,1,95
89729,1,0,1
89730,23,0,1
89731,0,1,104
89732,1,0,96
89733,1,2,94
89734,0,1,97
89735,1,1,0
89736,1,1,1
89737,1,1,1
89738,1,0,141
89739,1,1,1
89740,1,1,96
89741,1,1,94
89742,1,1,1
89743,1,1,94
89744,0,1,1
89745,1,1,0
89746,1,1,1
89747,13,1,1
89748,0,0,97
89749,1,1,95
89750,0,1,94
89751,1,1,96
89752,0,2,0
89753,0,0,95
89754,1,1,94
89755,1,1,1
89756,1,1,0
89757,1,1,95
89758,0,1,1
89759,1,0,97
89760,1,1,94
89761,0,2,96
89762,1,1,95
89763,1,1,206
89764,1,1,104
89765,1,1,95
89766,1,1,1
89767,1,1,1
89768,1,1,95
89769,1,1,1
89770,41,1,101
89771,0,1,95
89772,0,2,95
89773,1,1,96
89774,0,0,1
89775,1,1,1
89776,0,2,0
89777,1,1,100
89778,23,1,92
89779,1,0,94
89780,0,1,102
89781,0,1,92
89782,0,1,1
89783,0,1,94
89784,0,1,1
89785,1,1,111
89786,0,0,1
89787,1,13,4
89788,1,1,96
89789,0,1,23
89790,0,1,97
89791,1,0,1
89792,1,1,10
89793,0,1,1
89794,1,0,8
89795,1,12,1
89796,0,1,96
89797,0,0,96
89798,1,1,98
89799,12,1,2
89800,0,1,95
89801,1,1,96
89802,14,1,97
89803,0,1,1
89804,0,1,1
89805,10,1,1
89806,1,1,1
89807,1,0,0
89808,0,0,1
89809,0,1,96
89810,7,1,1
89811,1,0,94
89812,0,1,1
89813,1,1,95
89814,0,2,97
89815,0,4,95
89816,0,2,95
89817,1,1,0
89818,1,0,1
89819,1,1,1
89820,1,0,2
89821,1,0,19
89822,0,0,1
89823,1,1,93
89824,0,1,1
89825,1,1,92
89826,1,0,1
89827,1,1,92
89828,1,1,92
89829,1,0,1
89830,1,10,104
89831,1,1,101
89832,0,1,94
89833,1,1,91
89834,14,11,0
89835,0,1,1
89836,0,1,102
89837,1,0,92
89838,1,0,1
89839,0,1,1
89840,1,1,1
89841,0,1,1
89842,1,0,1
89843,0,1,0
89844,0,0,102
89845,0,1,1
89846,1,1,0
89847,0,1,93
89848,1,1,92
89849,0,1,93
89850,0,1,124
89851,1,1,111
89852,1,8,96
89853,0,1,96
89854,1,1,0
89855,19,0,1
89856,2,1,102
89857,51,1,0
89858,0,1,0
89859,0,1,94
89860,1,1,95
89861,0,1,1
89862,0,0,1
89863,0,1,95
89864,1,0,0
89865,1,1,265
89866,1,0,14
89867,0,2,99
89868,1,1,1
89869,0,19,1
89870,1,1,110
89871,1,1,1
89872,1,1,1
89873,1,1,1
89874,1,0,1
89875,1,1,93
89876,1,1,93
89877,0,1,105
89878,0,0,92
89879,1,1,92
89880,1,1,0
89881,1,0,90
89882,1,0,0
89883,1,1,0
89884,1,1,90
89885,1,0,20
89886,1,0,92
89887,1,1,169
89888,1,0,1
89889,24,0,91
89890,1,0,1
89891,1,0,1
89892,1,1,91
89893,1,1,90
89894,0,2,1
89895,0,1,91
89896,1,3,0
89897,1,1,7
89898,0,15,1
89899,1,1,91
89900,0,2,90
89901,1,0,2
89902,0,1,91
89903,1,2,1
89904,0,1,201
89905,1,17,91
89906,1,1,0
89907,1,1,103
89908,1,0,0
89909,1,1,10
89910,0,1,227
89911,0,1,1
89912,1,2,92
89913,44,1,1
89914,6,0,0
89915,0,0,91
89916,1,1,0
89917,0,1,90
89918,1,1,91
89919,12,1,1
89920,0,1,90
89921,0,0,1
89922,0,1,1
89923,17,1,96
89924,11,1,14
89925,0,1,1
89926,0,1,92
89927,14,1,91
89928,1,2,1
89929,1,0,92
89930,1,1,97
89931,0,1,91
89932,0,2,9
89933,1,0,0
89934,0,1,1
89935,1,1,0
89936,0,1,1
89937,0,2,1
89938,1,0,92
89939,1,1,91
89940,0,1,1
89941,0,1,1
89942,0,0,90
89943,1,9,0
89944,1,0,1
89945,1,1,0
89946,0,1,10
89947,1,1,1
89948,1,1,97
89949,1,0,13
89950,2,1,574
89951,1,1,10
89952,0,1,92
89953,0,1,1
89954,0,2,1
89955,1,1,1
89956,1,1,1
89957,0,0,1
89958,1,1,1
89959,1,1,1
89960,12,0,5
89961,1,1,90
89962,1,1,97
89963,1,0,91
89964,1,0,91
89965,1,0,91
89966,1,1,112
89967,1,0,1
89968,1,1,2
89969,1,1,1
89970,1,0,91
89971,13,1,90
89972,36,1,1
89973,0,1,1
89974,1,1,0
89975,1,1,22
89976,1,1,15
89977,1,8,1
89978,1,1,0
89979,0,1,1
89980,1,0,98
89981,0,5,1
89982,1,1,1
89983,1,1,0
89984,1,0,1
89985,17,2,0
89986,1,1,101
89987,11,1,0
89988,1,1,1
89989,1,1,1
89990,1,1,15
89991,0,1,1
89992,0,1,91
89993,1,0,179
89994,0,2,1
89995,0,1,90
89996,1,2,98
89997,1,1,91
89998,1,1,90
89999,1,0,91
90000,0,1,1
90001,0,0,92
90002,1,1,92
90003,0,11,90
90004,1,1,90
90005,0,1,1
90006,0,14,1
90007,0,0,90
90008,1,0,1
90009,1,1,189
90010,1,1,4
90011,1,1,7
90012,0,1,92
90013,1,1,90
90014,0,1,91
90015,1,1,91
90016,0,1,91
90017,1,1,1
90018,1,1,1
90019,1,0,0
90020,0,1,92
90021,18,1,192
90022,1,0,92
90023,1,1,12
90024,10,0,90
90025,1,1,91
90026,1,0,1
90027,1,6,0
90028,1,1,90
90029,0,0,1
90030,1,1,92
90031,0,0,91
90032,1,0,12
90033,1,0,1
90034,1,0,1
90035,0,1,1
90036,0,2,110
90037,1,1,1
90038,1,0,91
90039,1,0,90
90040,0,1,1
90041,1,1,91
90042,1,10,0
90043,2,1,1
90044,1,1,1
90045,1,2,94
90046,1,1,90
90047,1,1,1
90048,1,0,1
90049,1,0,91
90050,1,0,0
90051,1,1,91
90052,1,1,1
90053,1,1,2965
90054,1,1,1
90055,0,1,93
90056,1,2,94
90057,0,1,94
90058,1,0,2
90059,1,0,1
90060,27,1,1
90061,0,1,94
90062,1,1,1
90063,0,1,1
90064,1,1,93
90065,0,2,92
90066,1,1,23
90067,1,1,0
90068,1,2,1
90069,0,2,1
90070,1,1,1
90071,0,0,1
90072,0,0,1
90073,1,0,92
90074,1,1,92
90075,0,1,92
90076,1,21,0
90077,0,1,109
90078,1,1,0
90079,1,1,23
90080,1,1,95
90081,1,1,11
90082,1,1,1
90083,0,1,1
90084,1,0,92
90085,1,0,112
90086,1,1,1
90087,0,0,17
90088,10,1,1
90089,27,6,109
90090,0,1,1
90091,1,1,0
90092,1,1,1
90093,1,1,127
90094,0,1,92
90095,0,1,1
90096,1,2,1
90097,1,1,142
90098,1,1,18
90099,1,1,1
90100,0,0,1
90101,1,1,2
90102,1,1,94
90103,1,0,91
90104,0,0,91
90105,0,0,214
90106,1,1,0
90107,1,1,0
90108,1,0,94
90109,1,0,1
90110,1,1,34
90111,29,1,1
90112,1,1,1
90113,1,1,113
90114,1,1,1
90115,33,1,1
90116,1,1,1
90117,1,1,93
90118,1,1,92
90119,1,1,93
90120,1,0,1
90121,32,6,2
90122,1,1,1
90123,1,0,94
90124,1,0,93
90125,0,2,92
90126,0,1,23
90127,0,1,1
90128,1,1,23
90129,1,1,94
90130,0,1,92
90131,37,51,1
90132,1,0,1
90133,0,1,99
90134,0,1,1
90135,1,1,20
90136,0,2,93
90137,2,1,259
90138,2,1,177
90139,1,1,101
90140,1,1,101
90141,1,1,95
90142,0,2,94
90143,0,1,1
90144,1,1,97
90145,1,1,0
90146,1,1,1
90147,1,1,96
90148,1,1,123
90149,1,1,125
90150,1,1,1
90151,2,1,1
90152,59,1,1
90153,1,1,116
90154,1,1,1
90155,1,1,103
90156,0,2,96
90157,1,1,96
90158,1,1,101
90159,1,2,0
90160,0,1,61
90161,1,1,0
90162,1,1,15
90163,1,1,97
90164,0,1,1
90165,1,1,1
90166,1,1,1
90167,12,1,1
90168,1,0,2
90169,1,2,1
90170,1,0,1
90171,1,1,96
90172,1,1,102
90173,0,49,0
90174,0,1,97
90175,1,2,98
90176,1,48,1
90177,1,1,94
90178,1,1,96
90179,1,1,95
90180,1,1,102
90181,1,0,123
90182,0,1,99
90183,0,1,1
90184,1,1,13
90185,1,1,98
90186,0,0,98
90187,1,1,98
90188,0,1,1
90189,0,0,1
90190,1,0,100
90191,1,0,103
90192,1,1,100
90193,1,0,99
90194,1,1,99
90195,0,1,99
90196,1,1,1
90197,1,0,98
90198,0,1,1
90199,1,1,98
90200,1,1,1
90201,0,2,1
90202,1,0,98
90203,13,1,2
90204,1,2,0
90205,1,1,100
90206,1,0,2
90207,54,1,98
90208,1,1,1
90209,1,4,130
90210,0,2,0
90211,0,2,0
90212,0,2,97
90213,0,2,1
90214,1,0,98
90215,1,0,99
90216,0,1,2
90217,1,1,98
90218,1,43,49
90219,1,1,6
90220,0,1,49
90221,0,1,99
90222,1,1,1
90223,1,2,1
90224,0,1,3147
90225,1,1,1
90226,1,45,1
90227,63,1,1
90228,1,1,1
90229,0,2,1
90230,0,2,99
90231,1,1,101
90232,1,73,1
90233,0,49,3
90234,1,1,99
90235,1,1,1
90236,1,1,99
90237,0,13,98
90238,0,1,97
90239,1,1,1
90240,1,1,1
90241,1,1,99
90242,1,1,1
90243,0,1,99
90244,1,1,100
90245,1,1,0
90246,1,1,98
90247,1,1,96
90248,1,2,143
90249,0,47,1
90250,1,1,24
90251,0,2,98
90252,1,1,98
90253,1,1,1
90254,1,1,99
90255,0,1,105
90256,0,2,0
90257,1,1,98
90258,22,1,99
90259,1,0,99
90260,1,1,98
90261,1,1,1
90262,1,0,99
90263,1,1,98
90264,13,1,1
90265,0,1,1
90266,1,1,1
90267,1,0,101
90268,1,1,1
90269,0,41,99
90270,0,0,101
90271,1,1,0
90272,1,0,122
90273,1,1,1
90274,0,1,1
90275,0,18,97
90276,1,0,22
90277,1,1,101
90278,1,2,101
90279,0,1,1
90280,1,1,98
90281,1,1,0
90282,0,2,0
90283,1,1,99
90284,12,1,0
90285,0,2,120
90286,1,0,99
90287,0,0,0
90288,0,1,99
90289,0,1,98
90290,1,0,37
90291,0,1,177
90292,20,1,96
90293,1,1,1
90294,1,1,103
90295,1,1,96
90296,1,1,96
90297,1,1,96
90298,2,22,1
90299,1,1,395
90300,2,1,1
90301,1,1,1
90302,1,1,95
90303,0,1,1
90304,1,1,0
90305,1,1,1
90306,44,1,37
90307,1,1,128
90308,1,1,1
90309,6,1,101
90310,1,1,1
90311,1,0,101
90312,1,53,1
90313,1,1,1
90314,1,1,39
90315,1,0,61
90316,0,1,104
90317,1,1,103
90318,1,1,99
90319,1,2,0
90320,1,1,1
90321,1,1,98
90322,0,66,1
90323,1,2,0
90324,1,1,24
90325,1,1,1
90326,0,1,21
90327,41,2,99
90328,14,1,99
90329,1,1,1
90330,1,1,97
90331,1,1,99
90332,1,2,99
90333,10,1,1
90334,1,2,1
90335,1,1,98
90336,1,1,101
90337,1,1,99
90338,15,1,47
90339,0,1,40
90340,9,2,101
90341,13,0,1
90342,1,1,1
90343,0,1,1
90344,1,1,1
90345,0,0,1
90346,1,1,0
90347,0,1,0
90348,1,1,98
90349,1,1,1
90350,11,1,1
90351,0,1,100
90352,1,5,98
90353,11,1,100
90354,1,1,1
90355,1,0,99
90356,11,1,1
90357,1,1,0
90358,1,2,1
90359,0,0,99
90360,0,1,1
90361,0,1,1
90362,0,11,1
90363,1,6,15
90364,1,2,1
90365,1,1,1
90366,11,1,99
90367,0,2,1
90368,0,1,1
90369,1,1,1
90370,1,1,1
90371,1,0,1
90372,0,0,99
90373,0,1,130
90374,1,1,100
90375,0,1,0
90376,0,1,1
90377,1,1,99
90378,1,1,98
90379,0,1,1
90380,0,0,100
90381,0,1,1
90382,1,1,1
90383,1,48,105
90384,0,1,1
90385,1,1,1
90386,1,1,1
90387,0,2,0
90388,0,0,2
90389,22,2,99
90390,0,1,99
90391,1,1,100
90392,1,1,99
