List
Index, Insert, Find, Delete
102355,4768,1312,3360
102356,4448,1696,576
102357,4000,224,160
102358,4416,4224,640
102359,3520,2976,1856
102360,4224,3552,640
102361,3968,2912,768
102362,4352,1568,2592
102363,4736,4096,3488
102364,4704,2432,3936
102365,4416,992,1600
102366,4800,2976,2208
102367,4096,1792,3456
102368,3296,512,1632
102369,3648,2848,1024
102370,4640,3872,1920
102371,4800,4064,4352
102372,5056,3872,2592
102373,4704,4352,3616
102374,4736,864,288
102375,5088,1920,672
102376,4992,2368,2560
102377,3072,1472,2592
102378,4352,2304,2048
102379,4320,1920,1856
102380,4576,2496,960
102381,4096,3616,704
102382,4576,1088,3360
102383,4960,3456,1824
102384,4928,480,1984
102385,5984,1440,3968
102386,4992,2624,896
102387,4768,2880,1632
102388,3328,2208,1344
102389,3328,1824,2976
102390,2976,192,1216
102391,3584,3264,1952
102392,3232,1792,640
102393,3136,1920,992
102394,3360,2176,2368
102395,3200,1920,704
102396,3264,2272,832
102397,5152,2528,3072
102398,6304,704,3296
102399,6688,3680,448
102400,5472,4128,1920
102401,3808,2144,2176
102402,3296,224,2592
102403,2912,2912,2176
102404,3456,1056,1248
102405,4192,2496,2272
102406,3424,512,3136
102407,3104,1504,1536
102408,4800,512,224
102409,5344,3296,1664
102410,3808,480,3232
102411,4288,3072,896
102412,4320,1632,416
102413,4608,3424,2880
102414,4192,2112,2912
102415,4800,832,1344
102416,5152,4608,1056
102417,4096,2112,2592
102418,4288,2688,864
102419,3936,192,2912
102420,3328,1152,2304
102421,3520,448,192
102422,3648,928,2560
102423,3680,832,2880
102424,2624,1408,288
102425,3424,1216,288
102426,3200,1856,256
102427,3072,1280,2592
102428,3328,1760,384
102429,2784,2208,928
102430,2720,1728,2176
102431,2656,320,2720
102432,4480,2304,3584
102433,4544,2880,2400
102434,4032,2816,3296
102435,4224,2816,608
102436,4832,3584,256
102437,3968,3456,1120
102438,3552,608,1760
102439,3936,1760,2016
102440,4384,2016,1440
102441,4128,2592,1664
102442,4320,2368,3872
102443,4576,1312,1440
102444,4416,2016,2080
102445,3648,1440,1984
102446,3296,544,2592
102447,4416,1536,1120
102448,4384,2048,224
102449,4896,1344,1408
102450,4864,1376,192
102451,4704,384,320
102452,5216,5024,1152
102453,5120,3520,1216
102454,4800,3552,2848
102455,4640,3232,1888
102456,4512,2144,4128
102457,4576,1632,160
102458,4416,4032,1792
102459,4960,448,4000
102460,5248,2496,1600
102461,4736,3040,2272
102462,4096,800,384
102463,4576,1344,2208
102464,3872,3392,704
102465,4928,256,3072
102466,4992,3392,2720
102467,5984,320,1984
102468,5216,4064,2816
102469,4544,3584,1408
102470,4640,4224,1536
102471,4288,3392,2464
102472,4288,2560,4096
102473,6336,3616,3168
102474,6048,2944,1600
102475,4544,800,1472
102476,4480,192,2624
102477,3808,2496,672
102478,4864,128,1984
102479,5312,4032,4512
102480,5664,4544,4448
102481,5280,2688,1344
102482,4320,1376,576
102483,4352,2080,1728
102484,3456,224,2528
102485,3488,352,3936
102486,4512,1472,2784
102487,3936,3232,2368
102488,4480,1472,4320
102489,5536,288,1184
102490,5632,4960,512
102491,5600,288,1472
102492,5184,2592,256
102493,5312,352,352
102494,5472,2496,3840
102495,4384,1216,3456
102496,5024,3616,1472
102497,4800,1312,480
102498,5376,2272,1088
102499,5472,3648,960
102500,5536,1952,3168
102501,5056,1568,2336
102502,4768,1792,3648
102503,4096,1728,1472
102504,4032,1024,192
102505,4832,4544,1376
102506,4544,2880,3904
102507,4512,4128,2944
102508,4704,2272,3936
102509,4704,4480,1440
102510,4704,2880,1312
102511,4928,384,2464
102512,5024,2336,2720
102513,3936,2560,608
102514,3424,2176,2368
102515,2944,736,1792
102516,4256,4224,1184
102517,4224,320,1440
102518,5280,1568,3008
102519,3616,1408,2400
102520,4416,2016,3424
102521,4768,3360,4000
102522,5376,3648,2624
102523,5312,3840,2624
102524,5536,832,4288
102525,5440,2112,2240
102526,4800,1440,4320
102527,5472,2624,3264
102528,4672,4064,352
102529,5280,1760,1184
102530,4960,1728,1344
102531,3680,224,1984
102532,4160,320,1408
102533,3136,1280,832
102534,3360,288,3360
102535,3168,384,2400
102536,2496,192,160
102537,3072,1952,2144
102538,2528,1472,928
102539,4800,1216,2432
102540,4768,2272,2784
102541,4672,992,832
102542,4768,3232,256
102543,5088,416,2880
102544,4672,352,1760
102545,4800,1152,352
102546,4832,2240,3744
102547,4960,448,2432
102548,5024,3648,2912
102549,4864,3392,992
102550,4032,4672,4864
102551,5024,3744,3712
102552,5344,1472,2432
102553,5440,256,1568
102554,4672,4480,4096
102555,6112,2944,3456
102556,4544,320,3488
102557,4992,3168,2784
102558,4256,3200,1152
102559,3328,3008,768
102560,3360,160,128
102561,2848,2816,1312
102562,3360,256,2240
102563,4608,2880,2688
102564,3456,2496,2880
102565,3328,2464,2944
102566,3200,2208,2272
102567,4384,1568,800
102568,4640,2176,2720
102569,3776,3328,1376
102570,4128,1024,3584
102571,4384,2208,160
102572,4864,416,288
102573,4864,1696,3232
102574,4512,864,2176
102575,4448,2720,1888
102576,3744,1184,2144
102577,3392,2464,2368
102578,2912,160,2400
102579,2880,1824,2816
102580,3360,1312,288
102581,3424,2112,3648
102582,3008,1696,2048
102583,3392,1024,704
102584,3488,960,2624
102585,2912,672,192
102586,3168,1344,832
102587,3168,1152,2816
102588,2912,1952,2048
102589,2912,1120,2112
102590,2944,2624,2624
102591,3392,768,384
102592,3872,2624,2656
102593,2976,2464,1280
102594,3488,1856,2784
102595,3136,1216,224
102596,2752,2688,2304
102597,3200,1216,1984
102598,2944,1376,2048
102599,2848,736,2272
102600,2816,1760,928
102601,2880,2400,992
102602,3040,1632,448
102603,2976,128,2688
102604,3072,1824,2016
102605,3424,160,1664
102606,3392,1280,2528
102607,3136,160,1024
102608,3136,832,2336
102609,2784,1312,2688
102610,2784,2080,768
102611,2784,1536,3744
102612,3488,1824,1024
102613,3552,2048,1312
102614,2912,2624,1440
102615,3552,1344,3456
102616,3552,1344,2336
102617,3232,1824,2272
102618,2592,256,2656
102619,3136,2336,1376
102620,2912,1248,192
102621,2944,1824,1664
102622,2624,1472,1856
102623,3360,1856,480
102624,3008,160,2624
102625,3712,2848,1952
102626,4320,3392,960
102627,4768,288,2240
102628,4864,3040,3584
102629,5216,1312,384
102630,5216,1728,288
102631,5024,2112,2368
102632,4608,4256,3104
102633,4832,2048,2272
102634,4544,192,672
102635,4960,4288,1024
102636,4896,768,3040
102637,4832,4160,1184
102638,4672,2144,3360
102639,4256,2144,832
102640,4096,1952,3136
102641,5184,4032,4000
102642,3328,288,1344
102643,3904,1248,256
102644,3744,3264,128
102645,3360,608,1984
102646,3808,1568,1760
102647,4160,1952,1216
102648,3488,2784,256
102649,2848,1152,1088
102650,3296,2816,2080
102651,3008,3712,2688
102652,3168,2016,3008
102653,3104,256,672
102654,3008,1440,2336
102655,3488,2528,1920
102656,3040,704,2816
102657,3296,2080,2208
102658,2848,256,160
102659,3296,1664,1984
102660,3392,2560,992
102661,3392,1088,1792
102662,3328,2016,384
102663,3008,2240,1984
102664,3072,2432,1280
102665,2912,2368,2272
102666,2784,2240,544
102667,3680,1696,224
102668,3072,2176,1984
102669,3744,1568,2112
102670,4576,1248,1408
102671,4160,3392,3136
102672,4576,3072,1632
102673,4768,1792,1632
102674,4576,3328,288
102675,4544,4000,1248
102676,4800,3744,2688
102677,3552,1728,3168
102678,3168,2400,2304
102679,3488,736,2528
102680,3392,2080,3360
102681,3584,2560,1888
102682,3520,2016,2112
102683,3008,3040,2752
102684,3072,1888,2784
102685,3168,2624,2336
102686,3104,2496,1856
102687,2912,2176,1984
102688,2944,2080,896
102689,3072,1664,2624
102690,2656,1824,2560
102691,3008,1280,2912
102692,2880,2368,1888
102693,2560,1568,1344
102694,3424,800,1248
102695,3232,2432,576
102696,2944,2144,1824
102697,2912,1760,1792
102698,3008,1280,928
102699,3040,2400,1152
102700,3008,416,224
102701,3808,224,3264
102702,6016,3808,1248
102703,5728,224,1056
102704,5312,3584,2784
102705,4128,896,544
102706,3456,768,2272
102707,3552,160,256
102708,2944,2144,1056
102709,2848,192,1792
102710,2976,1408,1472
102711,3296,3968,3424
102712,3264,2240,3424
102713,3040,2368,2208
102714,3264,2432,864
102715,3264,2368,672
102716,2976,1408,2240
102717,3072,1952,2848
102718,3296,2176,3136
102719,2944,256,1344
102720,3488,320,224
102721,2880,1824,1728
102722,3072,1600,960
102723,2912,2368,1952
102724,3072,2144,1984
102725,2784,928,2048
102726,2656,768,2048
102727,2752,1408,2368
102728,2368,672,2656
102729,2496,1536,1216
102730,2720,288,640
102731,2496,352,672
102732,2656,2560,2880
102733,2784,2336,896
102734,3072,2528,2592
102735,2848,2688,960
102736,2336,2048,2080
102737,3264,1184,2624
102738,2656,2336,2272
102739,3488,2080,3136
102740,2784,256,2176
102741,2400,768,576
102742,3392,1728,1600
102743,2560,480,3424
102744,3008,2688,2592
102745,3968,288,1600
102746,2880,2496,2752
102747,2624,1920,864
102748,2752,1536,1472
102749,2400,1088,1120
102750,3136,1440,2368
102751,2784,480,2592
102752,2496,672,1408
102753,3136,2272,2976
102754,2848,2688,640
102755,2784,1856,1632
102756,3168,1888,864
102757,2592,1376,1984
102758,3072,512,1984
102759,2624,2400,1216
102760,2464,128,2176
102761,2976,3456,2400
102762,2560,1760,224
102763,2752,512,1632
102764,2592,192,1312
102765,3008,1504,1632
102766,2496,1184,3104
102767,2592,1824,1824
102768,2752,2624,2080
102769,2624,544,448
102770,2816,2144,2816
102771,2688,256,1824
102772,2848,2080,2528
102773,2944,1536,1632
102774,2624,2080,2848
102775,2752,384,1696
102776,3328,992,928
102777,2944,1408,608
102778,2624,2144,128
102779,2624,1120,2240
102780,2784,1440,256
102781,2752,2176,896
102782,2688,224,2272
102783,2720,608,1248
102784,2944,288,2528
102785,2592,1952,928
102786,2688,0,544
102787,2688,2240,2592
102788,2752,2112,1472
102789,2464,480,3136
102790,3072,2080,2560
102791,3680,1824,1248
102792,2720,2048,2592
102793,2560,2176,736
102794,2752,1696,1472
102795,2528,832,2656
102796,3200,2368,704
102797,2816,576,2048
102798,2656,1568,1536
102799,2592,2144,896
102800,2528,2368,2048
102801,2976,256,2208
102802,2432,1824,1600
102803,3200,768,2400
102804,2688,2272,1792
102805,2624,1504,1120
102806,2944,1504,1152
102807,2624,928,2272
102808,2720,1920,224
102809,2464,1728,1600
102810,2944,1728,2400
102811,2560,2272,3040
102812,2784,1024,224
102813,2912,448,1248
102814,2656,1088,640
102815,3904,1952,1696
102816,2688,160,1248
102817,3200,608,2240
102818,2400,2080,128
102819,2848,192,2688
102820,3104,2112,1888
102821,2304,2016,960
102822,3040,128,1024
102823,2464,1152,1600
102824,3680,2528,320
102825,2272,1888,544
102826,2880,2432,1344
102827,2272,768,2336
102828,3072,2048,2176
102829,2432,2944,2720
102830,2592,1888,1408
102831,3264,160,2496
102832,2496,416,1888
102833,2688,256,2496
102834,2400,2400,2016
102835,2496,1088,2848
102836,2720,704,832
102837,2656,608,1024
102838,2944,1664,1536
102839,2400,128,2048
102840,3136,1888,1504
102841,2368,1600,1760
102842,3072,576,2464
102843,2784,1984,2496
102844,2656,1504,2464
102845,2976,2112,1632
102846,2368,1408,1856
102847,2880,2528,2048
102848,2272,2272,2912
102849,2656,1856,2688
102850,3040,1056,192
102851,2464,1920,2752
102852,2784,2656,2432
102853,3616,2112,2592
102854,2592,96,448
102855,4320,3424,2336
102856,3936,608,1792
102857,3008,2592,2656
102858,2976,1952,2688
102859,2784,2208,1152
102860,2784,224,800
102861,2368,192,1120
102862,2624,512,2144
102863,2880,2560,2560
102864,3456,224,64
102865,2752,2304,1792
102866,2784,1760,1216
102867,2496,192,480
102868,3072,448,2592
102869,2432,736,1152
102870,3008,1632,1728
102871,2432,1792,1248
102872,3520,2304,1184
102873,3104,1024,1920
102874,3104,224,2272
102875,2688,2304,192
102876,2784,2592,800
102877,3008,2464,2240
102878,2944,1312,2048
102879,2560,1920,800
102880,2432,2144,1184
102881,2624,128,1248
102882,2560,640,224
102883,2464,800,1728
102884,2656,2336,1408
102885,2336,2144,1984
102886,2144,160,544
102887,2176,160,352
102888,3328,160,2496
102889,2688,2944,2720
102890,2528,2080,2272
102891,2944,2496,2112
102892,2560,960,1728
102893,2752,1408,128
102894,2400,1312,864
102895,2656,2336,1152
102896,2528,2528,160
102897,2624,2016,2016
102898,2080,2112,1568
102899,2592,896,864
102900,3136,1856,2912
102901,2528,2400,1632
102902,3168,2016,1120
102903,2528,2016,2560
102904,2144,1920,1632
102905,2432,2560,1248
102906,2624,2368,160
102907,2656,160,2016
102908,2400,1088,928
102909,3232,2688,1536
102910,2528,1184,448
102911,2912,480,2528
102912,2560,160,160
102913,3296,2560,2400
102914,3360,1888,576
102915,2656,1536,1216
102916,2752,1664,1376
102917,2304,128,1824
102918,2752,1984,1056
102919,2496,192,160
102920,2400,160,2208
102921,2432,576,736
102922,2880,192,1440
102923,2592,1888,1632
102924,2368,1248,3712
102925,6336,544,288
102926,6368,2464,4000
102927,4512,3680,1056
102928,4224,224,1568
102929,4416,1824,2656
102930,2848,1248,1216
102931,2592,256,2240
102932,2944,1824,992
102933,2464,1888,1184
102934,3328,160,128
102935,2464,864,192
102936,3424,1728,32
102937,2368,1376,2112
102938,3360,192,1536
102939,2496,928,2432
102940,2656,1760,800
102941,2528,3232,1920
102942,2752,2304,2016
102943,3424,1376,416
102944,2816,192,2112
102945,2848,1408,256
102946,3296,1824,1920
102947,2624,2240,864
102948,2944,480,1568
102949,2528,832,1728
102950,3360,288,640
102951,2752,256,160
102952,2784,352,128
102953,2624,1856,2656
102954,2720,2080,320
102955,2496,2176,3264
102956,2976,2272,800
102957,2848,2240,2144
102958,2848,1440,320
102959,3040,1184,1152
102960,2816,576,160
102961,3264,736,2368
102962,2688,2240,928
102963,3232,224,2368
102964,2368,2528,1984
102965,2592,1248,2208
102966,2720,1440,480
102967,2752,960,672
102968,2880,1568,480
102969,2816,1728,928
102970,2784,2304,224
102971,2528,2400,2400
102972,3328,1024,2880
102973,4032,2496,2976
102974,3072,2912,1184
102975,3008,2656,480
102976,2880,1024,864
102977,2656,1824,1280
102978,2784,2304,448
102979,2432,960,192
102980,2912,1824,1440
102981,2464,2048,2720
102982,2784,1888,544
102983,2656,1056,1952
102984,2752,224,320
102985,2720,1088,2176
102986,2656,640,2368
102987,4000,224,1824
102988,3200,960,2912
102989,3008,192,2144
102990,2656,2112,1600
102991,2368,256,1920
102992,2656,1920,1568
102993,2624,1088,2048
102994,2656,32,2144
102995,2848,1024,2720
102996,2496,1824,2624
102997,3072,1056,960
102998,2848,1472,2432
102999,2976,2464,1888
103000,2624,1504,736
103001,2816,672,2528
103002,2432,2656,2752
103003,2496,2016,2368
103004,2880,896,1696
103005,2624,448,2336
103006,2784,1824,2560
103007,2688,192,800
103008,2784,1984,224
103009,2528,1280,1984
103010,2784,2176,928
103011,2752,1536,2656
103012,2496,288,2336
103013,2720,256,1088
103014,2624,2240,1760
103015,2560,992,2016
103016,2496,320,832
103017,3104,1728,544
103018,2720,2560,1536
103019,2432,1728,1280
103020,3968,1568,192
103021,2848,1344,2816
103022,2912,2624,2016
103023,2720,384,736
103024,3520,2016,320
103025,2656,800,1920
103026,2656,1408,640
103027,3392,1696,1024
103028,2784,640,448
103029,3008,2688,2400
103030,2624,2240,1856
103031,2880,736,2112
103032,2592,160,608
103033,2976,256,2272
103034,2496,1312,2624
103035,2816,2048,1056
103036,3520,512,2368
103037,2784,128,192
103038,2720,1984,160
103039,2592,128,2816
103040,3360,1152,640
103041,2848,416,192
103042,3040,608,1760
103043,2560,1312,512
103044,3360,2368,768
103045,2656,800,256
103046,3584,576,160
103047,2496,1824,3072
103048,2560,2112,832
103049,2656,3360,320
103050,2848,2432,2016
103051,2656,1408,1568
103052,2624,416,1376
103053,3520,960,1504
103054,2848,1312,992
103055,3104,832,224
103056,2496,2624,224
103057,2720,192,1792
103058,2720,1568,2784
103059,2528,2048,1696
103060,3136,224,1792
103061,2720,192,1984
103062,3040,1632,768
103063,2656,1184,1632
103064,3680,1536,1760
103065,2912,416,544
103066,2720,160,2752
103067,2816,1984,256
103068,2624,2048,192
103069,2752,128,1312
103070,2432,1920,1088
103071,2848,192,960
103072,2816,1280,2400
103073,2912,1696,1984
103074,2336,800,128
103075,3232,768,192
103076,2912,2272,128
103077,3360,224,2656
103078,2592,1312,3168
103079,2944,1760,832
103080,2560,2208,2688
103081,2624,2368,1408
103082,2880,2400,448
103083,2464,544,2432
103084,2816,1632,192
103085,2368,1824,1280
103086,2784,128,1856
103087,2368,2208,2624
103088,3008,1440,2048
103089,3456,2336,3168
103090,3232,256,1888
103091,3968,1888,928
103092,2784,160,2304
103093,2720,2304,608
103094,2720,1792,192
103095,2560,544,2432
103096,2592,352,2304
103097,2720,800,1024
103098,3104,1408,2016
103099,3296,2304,2720
103100,2560,2336,1856
103101,3008,1888,1088
103102,2560,512,3328
103103,2752,1056,2560
103104,3744,2304,2016
103105,2528,224,288
103106,3360,2432,2784
103107,2816,2560,672
103108,2688,480,2176
103109,2752,2144,1056
103110,2624,1536,2528
103111,3360,2624,1056
103112,2560,2112,256
103113,2592,224,160
103114,2624,2432,384
103115,2560,160,2080
103116,2624,1440,1600
103117,2720,1056,2208
103118,2816,1728,1248
103119,2560,1248,672
103120,2624,1536,1728
103121,2528,896,1792
103122,2912,1024,2144
103123,2528,2720,288
103124,3072,2176,800
103125,2816,2432,2368
103126,2720,2368,2304
103127,2720,2208,2304
103128,2688,448,1984
103129,2880,2368,1248
103130,3392,2208,448
103131,2816,896,1376
103132,2976,2240,1696
103133,2880,2592,2656
103134,2912,480,1792
103135,3456,1120,1984
103136,2720,672,2976
103137,2816,1440,2752
103138,2688,1280,1888
103139,2368,2592,1600
103140,2400,1664,1536
103141,2816,1280,2272
103142,2496,1824,224
103143,2880,192,2176
103144,3200,384,2976
103145,3520,1760,1920
103146,2592,1696,192
103147,3104,2208,224
103148,2528,1824,512
103149,2944,768,1088
103150,2688,1280,2976
103151,2400,1888,2240
103152,2688,2464,1632
103153,2272,1984,1024
103154,2592,1920,480
103155,2368,2880,640
103156,2528,1024,1920
103157,2848,2144,160
103158,2464,800,832
103159,3360,3104,1056
103160,2784,2112,256
103161,2976,1536,160
103162,2592,2304,2176
103163,2560,2048,2688
103164,3296,1536,2400
103165,2304,672,224
103166,3520,2080,1536
103167,2528,1408,2400
103168,2496,1504,1440
103169,2304,192,3520
103170,3584,2176,1472
103171,3232,1504,928
103172,2496,3360,2560
103173,2720,2016,1344
103174,2688,576,224
103175,4288,1792,864
103176,2976,768,1856
103177,2720,512,864
103178,3008,224,960
103179,3392,2080,2624
103180,2496,640,1024
103181,3072,224,2464
103182,2272,1888,3040
103183,3136,704,704
103184,2720,2144,1920
103185,2624,2048,2336
103186,3424,2624,192
103187,2560,2272,2496
103188,2752,2144,1728
103189,2784,1248,192
103190,2912,2144,1792
103191,4896,3008,928
103192,3040,2080,800
103193,2880,832,864
103194,3296,608,2400
103195,2688,1568,928
103196,2752,2112,1088
103197,2592,1088,1120
103198,2944,1248,2816
103199,2336,1792,640
103200,2784,1728,192
103201,2496,2336,2656
103202,3008,608,2624
103203,3936,2240,256
103204,2880,736,2144
103205,2624,2304,1120
103206,3488,256,128
103207,2912,832,128
103208,2752,2208,1888
103209,2688,1856,2400
103210,2816,1216,2624
103211,2816,2720,1280
103212,2624,2432,608
103213,2784,1536,416
103214,2944,256,2624
103215,2592,1440,160
103216,2784,480,3072
103217,2880,1440,3008
103218,2848,2208,1024
103219,2528,2336,160
103220,2752,1344,480
103221,2720,928,128
103222,2912,2336,1184
103223,2496,2016,2848
103224,2560,800,2656
103225,3104,800,1376
103226,2752,1600,1248
103227,3072,1824,2304
103228,2528,928,2304
103229,2816,1024,2816
103230,2752,1504,224
103231,3104,1696,992
103232,2656,896,1728
103233,2688,2144,2848
103234,3008,288,2368
103235,2496,864,2624
103236,2592,192,2048
103237,2528,1216,1600
103238,2848,256,960
103239,2944,256,2496
103240,2528,1664,1376
103241,2848,1152,2432
103242,2528,288,160
103243,3552,1376,2368
103244,2592,1984,288
103245,3136,2560,1600
103246,2496,1152,2336
103247,2496,608,160
103248,2560,512,384
103249,3520,1952,992
103250,2944,2432,384
103251,2432,704,2112
103252,3136,2592,2272
103253,2464,2496,3264
103254,3008,2080,2528
103255,3264,288,1984
103256,2464,192,2304
103257,2976,1536,1728
103258,2432,160,1440
103259,3104,1984,224
103260,3104,1504,1664
103261,2784,1408,576
103262,2720,1952,704
103263,2304,192,1504
103264,2688,1088,2688
103265,2240,160,2400
103266,3264,1344,288
103267,2560,1696,896
103268,5152,4032,3680
103269,3328,1728,2304
103270,2656,2464,1088
103271,2688,1536,384
103272,2912,256,2624
103273,2528,512,768
103274,3360,3904,1568
103275,3680,384,1216
103276,3712,2080,2560
103277,2944,256,160
103278,2528,1536,1696
103279,3296,2048,992
103280,2528,1248,2912
103281,2784,736,2816
103282,2656,320,2016
103283,2688,608,2144
103284,2848,1184,992
103285,2848,2528,2368
103286,2528,1536,2400
103287,2912,1920,864
103288,2944,704,1664
103289,3008,128,2208
103290,2496,2656,3136
103291,2848,2400,1664
103292,3040,864,1024
103293,2784,1248,1120
103294,3072,1824,672
103295,2464,1216,640
103296,2944,2144,1184
103297,2560,2464,1376
103298,2688,1408,192
103299,2528,992,1984
103300,2720,2880,288
103301,2720,320,2080
103302,2656,1888,1600
103303,2912,1760,1504
103304,2688,1408,2208
103305,2688,640,1152
103306,3168,288,608
103307,2848,192,128
103308,2720,384,2368
103309,2912,1760,1760
103310,2592,224,1600
103311,2464,2112,1728
103312,2400,288,1824
103313,2720,2560,192
103314,2656,2784,288
103315,2688,2048,2592
103316,4608,3488,736
103317,2976,1216,2624
103318,3712,2368,192
103319,2720,2336,1984
103320,2528,2048,1504
103321,2656,480,2272
103322,2592,1760,2592
103323,2528,1120,1312
103324,3008,480,1600
103325,2848,1056,1984
103326,2784,192,992
103327,2944,3200,2144
103328,2720,224,160
103329,2944,2304,2784
103330,2528,1536,2592
103331,2784,2272,160
103332,2592,1248,736
103333,3232,224,1536
103334,2752,704,928
103335,3360,544,192
103336,2688,1600,2944
103337,2560,256,2368
103338,2976,1216,2688
103339,2592,768,1760
103340,3968,928,192
103341,2816,1664,2272
103342,2624,1376,1312
103343,2464,192,1344
103344,2880,2144,1920
103345,2336,1888,960
103346,2880,2080,832
103347,2944,1600,1952
103348,2656,992,160
103349,2592,2400,416
103350,2592,320,704
103351,3104,1376,1568
103352,2496,2400,2944
103353,3296,256,2560
103354,2752,800,1312
103355,2816,320,2048
103356,2624,2624,2656
103357,2560,2336,1600
103358,2912,832,1984
103359,2496,800,2144
103360,2880,160,2560
103361,2624,800,832
103362,3136,2176,2400
103363,3552,544,224
103364,3264,224,2624
103365,3104,1280,2304
103366,2336,192,3072
103367,2976,2496,1312
103368,2464,2048,1632
103369,2752,2016,1504
103370,2784,1152,1184
103371,2848,1408,160
103372,2752,192,576
103373,2816,2368,1952
103374,2592,2176,1120
103375,2720,1344,1248
103376,3168,1920,384
103377,3264,2592,1728
103378,2496,576,1248
103379,3008,2816,1216
103380,2336,800,416
103381,3168,1024,512
103382,2784,2272,2464
103383,3168,384,2208
103384,3136,2144,2912
103385,2656,320,1856
103386,2880,2688,2144
103387,3840,1696,1472
103388,2976,1920,832
103389,3552,1376,928
103390,2848,992,2272
103391,2784,1280,2784
103392,2496,288,2016
103393,2432,544,160
103394,2784,1408,2112
103395,2976,160,928
103396,2720,2208,2368
103397,2624,1856,1024
103398,2720,2144,128
103399,2592,1984,2688
103400,2688,160,1280
103401,2464,2336,2784
103402,2592,1952,1120
103403,2912,672,1504
103404,2592,1216,352
103405,2784,1856,832
103406,2656,1632,2464
103407,2880,1184,160
103408,2592,2304,1824
103409,2496,160,672
103410,2752,2528,1280
103411,2496,1184,160
103412,2592,1056,2880
103413,2752,1792,1984
103414,2880,1184,640
103415,2688,960,576
103416,3040,896,928
103417,2720,160,2688
103418,2624,1856,2848
103419,2784,1824,1568
103420,2560,1568,1184
103421,2848,896,544
103422,2912,288,608
103423,2592,1952,960
103424,2624,1024,1024
103425,2688,1568,2144
103426,2656,128,2176
103427,2720,2112,256
103428,2688,1536,1472
103429,2688,1888,1568
103430,2304,1120,448
103431,3104,2016,2880
103432,2496,2176,128
103433,3392,1024,832
103434,2944,1504,832
103435,3936,320,1440
103436,3264,1376,1248
103437,2784,1440,640
103438,3200,1344,352
103439,2624,160,960
103440,3040,3008,2560
103441,2784,2624,2112
103442,2624,2240,1056
103443,3296,2112,2304
103444,2304,1248,3392
103445,3104,2304,2080
103446,3456,1280,2528
103447,2592,160,2208
103448,3296,2496,1536
103449,2976,2528,2624
103450,2688,2080,288
103451,3520,1536,1120
103452,2624,2528,2528
103453,2624,608,1344
103454,3040,576,608
103455,2976,576,672
103456,2912,2048,768
103457,2560,992,928
103458,2912,1088,928
103459,2976,1600,1248
103460,2816,256,992
103461,2528,1888,1504
103462,2976,1344,736
103463,2656,736,672
103464,3168,1888,1280
103465,2688,1312,1088
103466,2944,608,2240
103467,2144,832,480
103468,3040,1472,256
103469,2880,864,2048
103470,2816,1632,1088
103471,2592,1952,192
103472,2720,2304,96
103473,2432,288,3040
103474,2944,1888,2880
103475,3040,640,992
103476,2816,416,128
103477,3296,2816,768
103478,2848,1792,192
103479,2592,1632,736
103480,2752,960,4928
103481,3072,2176,2080
103482,2720,2272,1440
103483,3584,2976,2784
103484,2880,2688,1024
103485,3008,224,2592
103486,3136,1664,1856
103487,2400,512,0
103488,3008,2720,2240
103489,2720,1344,832
103490,2688,128,960
103491,2784,1888,320
103492,2816,2432,2560
103493,2624,1344,1824
103494,2656,1920,1664
103495,2624,1920,2048
103496,2656,544,1248
103497,3008,2208,2400
103498,2624,192,2880
103499,2880,1536,800
103500,3136,3104,1184
103501,2752,1888,896
103502,2912,1248,1408
103503,2592,2240,128
103504,2656,1792,1216
103505,2432,1472,1312
103506,3648,2080,2688
103507,3104,1056,1632
103508,2496,1152,2464
103509,3136,2144,1088
103510,2752,928,160
103511,3104,736,1216
103512,2624,2496,512
103513,3008,1536,2240
103514,2912,2592,768
103515,2464,736,2400
103516,2496,1696,1088
103517,2752,576,2592
103518,2848,2272,1440
103519,2752,1312,1056
103520,2720,1952,768
103521,2656,2048,1760
103522,2496,128,1856
103523,2848,224,1792
103524,2336,1248,928
103525,3360,832,2624
103526,2784,192,0
103527,2880,2144,1760
103528,2240,1728,3008
103529,2784,1632,1120
103530,3008,1408,224
103531,2464,1056,1600
103532,2752,1024,2784
103533,2368,2208,1760
103534,3072,2144,768
103535,2688,1440,1856
103536,2976,1312,2752
103537,2880,1792,192
103538,2656,2528,2784
103539,2816,2560,640
103540,2752,832,1440
103541,2880,2112,1952
103542,2816,160,1504
103543,2496,192,576
103544,3232,1760,448
103545,2592,1472,1248
103546,3008,2016,2560
103547,2592,1472,1184
103548,3360,2656,256
103549,3072,4416,2208
103550,3168,224,1568
103551,2912,2720,2368
103552,3264,224,1888
103553,2784,2208,1696
103554,2720,1760,1472
103555,2592,2560,160
103556,3008,1600,1344
103557,2560,736,1376
103558,2912,2304,1952
103559,2464,2144,2048
103560,2912,2368,3296
103561,4064,1696,256
103562,4096,3232,2112
103563,2848,2176,2144
103564,2816,1536,192
103565,2784,1280,1824
103566,2720,544,2560
103567,2592,2080,2336
103568,2688,2784,2688
103569,2624,224,2528
103570,3040,736,864
103571,2784,1088,2016
103572,3040,1952,2368
103573,2528,2368,1792
103574,2624,2240,160
103575,2432,736,2656
103576,2624,1792,928
103577,2624,2048,928
103578,2688,1792,2016
103579,2528,192,1280
103580,2368,1888,256
