List
Index, Insert, Find, Delete
6229,24,30.4062,1.1875
6230,23.9062,8.5,28.7188
6231,23.5938,23.5938,9
6232,24.9062,36.8125,17.1875
6233,23.4062,25.9062,9.40625
6234,23.6875,10.3125,27.1875
6235,23,17.6875,19.9062
6236,25,3.3125,36.0938
6237,24.5938,22.5938,14.7812
6238,23.9062,13.3125,15.2812
6239,23.7812,29.375,23
6240,23.1875,20.875,26
6241,23.125,9,23.5
6242,23.2188,1.78125,17
6243,24.8125,1.90625,27.6875
6244,22.6875,19.3125,2.59375
6245,23.1875,13.6875,37.8125
6246,25.0938,12,6.5
6247,23.5,2.59375,21
6248,23.4062,2.1875,21.1875
6249,26.5,3.5,32.5938
6250,29.7812,30.5,7.90625
6251,33.1875,34.5938,18.5938
6252,25.5,53.6875,18.9062
6253,24.125,14.5,22
6254,26.6875,26.5,25.7188
6255,33.125,18.7812,22.5
6256,32.6875,35.7812,13
6257,23.7188,4.1875,20.625
6258,25,17.5,16.1875
6259,26.3125,8.71875,17.1875
6260,23.9062,9.09375,6.3125
6261,25.7188,19.4062,34
6262,28.1875,5.90625,16
6263,27.7188,34.4062,25.4062
6264,44.5,8.3125,11.5938
6265,29,21.9062,22.0938
6266,41.7812,25.7188,14.4062
6267,33.7188,17.0938,8.5
6268,28,50,102.594
6269,94.5938,61.5,33.4062
6270,101.406,64,31.875
6271,87.5938,1.28125,9.625
6272,58.9062,71.6875,47.1875
6273,54.5938,35.3125,13
6274,48.1875,18.125,8
6275,46.6875,14.3125,47.5
6276,54.5938,36.3125,43.6875
6277,47.7812,32.0938,25.3125
6278,43.125,58.3125,5.8125
6279,48.9062,32.2188,15.3125
6280,47.9062,34.8125,48.3125
6281,41.1875,46.4062,41.125
6282,43.2812,9.09375,34.5
6283,47,5.5,53.7812
6284,46.8125,37,9.09375
6285,43.875,40.7812,34.5
6286,42.5938,34.7812,4.6875
6287,49.1875,32.5938,22.9062
6288,32.8125,38.9062,12.5
6289,27.9062,24.0938,6.21875
6290,24.7188,1.1875,34.875
6291,24.5,36,26.5938
6292,27.0938,28.5,28.7812
6293,24.7188,4.6875,20.0938
6294,25.6875,15.4062,28
6295,23.6875,17.7812,25.7188
6296,24.625,12.2812,27.7812
6297,25.9062,21,15.2188
6298,26.0938,15.2812,10.4062
6299,24.5,8.90625,35.1875
6300,24,27.2188,8.5
6301,24.1875,14.2188,1.6875
6302,23.9062,27,33.6875
6303,24.125,8,14.5
6304,23.7812,31.5938,19
6305,24.0938,6.09375,11.125
6306,24.8125,25.5,20.9062
6307,24.2188,22.6875,21
6308,27.5,26.625,7.59375
6309,24.1875,19.5,14.3125
6310,24.4062,1.6875,2.875
6311,26.5,3.78125,6.8125
6312,25.0938,20.3125,1.90625
6313,24.0938,24,16.125
6314,22.7188,8.8125,29.1875
6315,31.3125,23.7188,5.28125
6316,24.375,27.4062,20.5
6317,25.6875,2.59375,3.59375
6318,24.0938,7.21875,30.5
6319,24.5938,19.8125,3.40625
6320,24,24.2188,28.9062
6321,24.5,33.625,24.7812
6322,24.5,37.5938,14.2188
6323,24.8125,34.7812,15.4062
6324,24.3125,27.5938,14.9062
6325,26.1875,17.3125,20.5938
6326,25.2812,7.40625,12.9062
6327,24.2812,25.0938,14.4062
6328,23.3125,8.40625,20.1875
6329,25.1875,10.0938,1.71875
6330,25.4062,16.4062,19.6875
6331,26.6875,17.5,14.5
6332,25.1875,1.21875,15.6875
6333,25.5938,3.21875,11.0938
6334,24.0938,27.0938,1.125
6335,25,23.8125,5.09375
6336,31,6.3125,15.3125
6337,25.9062,11.9062,22.1875
6338,26.375,28.5938,9.40625
6339,24.6875,18.2188,3
6340,24.1875,19.2188,39.6875
6341,24.4062,30.3125,27.6875
6342,24.5,25.3125,4.5
6343,24.4062,7.90625,9.875
6344,24.125,10.7812,22.7188
6345,25.7812,6.28125,41.8125
6346,25.5938,24.6875,10.625
6347,24.7812,16.7812,20
6348,24.6875,18.3125,21.2188
6349,26.5,4.6875,8.3125
6350,25.3125,3.1875,29.5
6351,24.5,20.375,10.1875
6352,25.9062,10.8125,19
6353,24.8125,1.1875,13.3125
6354,24.1875,6.90625,12
6355,24.0938,8.40625,32.7812
6356,24.0938,24.8125,30.1875
6357,25.2812,7.875,24.375
6358,24.5938,18,8.21875
6359,25.0938,12.7188,30.9062
6360,27.6875,24.7188,8
6361,22.4062,23.125,19.5938
6362,25.9062,6.3125,27.4062
6363,26,0.59375,6.8125
6364,25.5938,19.5938,17.2812
6365,25.5,11.4062,18.9062
6366,26.5,16.8125,14.4062
6367,25.9062,7.3125,13.6875
6368,24.4062,25.4062,15.1875
6369,26.9062,29.2188,24.5
6370,24.5938,29.5938,10.5938
6371,25.6875,27.0938,29.5938
6372,24.9062,17.9062,17.4062
6373,26.5938,18.125,16
6374,27.1875,21,7
6375,25.4062,29.1875,39.5
6376,26.2812,2.71875,16.5
6377,24.5,27.2188,3.90625
6378,24.875,36.5938,39.5
6379,25.5,23.6875,29.8125
6380,25.4062,10.4062,17.3125
6381,25.0938,15.7188,1.1875
6382,26.375,9,11.6875
6383,24.5,35.9062,16
6384,25.3125,11.5938,27.3125
6385,24.5938,28.5938,25.2812
6386,24.5938,18.7188,11.6875
6387,27.5,25.625,30.7812
6388,26.5,20,13.1875
6389,30.0938,18.5,30.9062
6390,25.625,4.78125,14.0938
6391,31.3125,2.6875,1
6392,26.5938,9.40625,39.7188
6393,25.375,13.125,4.59375
6394,24.0938,16,16.6875
6395,25.125,14.7812,8.5
6396,24.9062,27.8125,8.3125
6397,24.1875,15.2188,9.6875
6398,25.0938,19.9062,3.6875
6399,24.4062,4.09375,13.6875
6400,24.1875,21,32.7812
6401,25.625,16.4062,17.6875
6402,25.5938,2.09375,29.4062
6403,24.4062,18.9062,24.7812
6404,24.7812,8.71875,22.5938
6405,25.1875,1.3125,14.1875
6406,25.5,32,13.6875
6407,22.4062,28,16.5
6408,21.8125,27.0938,15.5
6409,26.1875,21.4062,20.8125
6410,25.8125,15.1875,26.4062
6411,25.625,34.1875,30.625
6412,21.6875,18.0938,4.90625
6413,24.3125,12.0938,7.09375
6414,25.8125,18.6875,24.2812
6415,25,31.5938,8.375
6416,24,33.5938,5
6417,22.5,7.5,18.0938
6418,24.1875,28.5,14.1875
6419,31,31.4062,20
6420,26.0938,17.6875,9.21875
6421,25.0938,13,23.1875
6422,24.0938,34.8125,27.6875
6423,26.7812,21.3125,13.5
6424,32.1875,28.8125,16.2812
6425,24.8125,9.90625,21.6875
6426,25.8125,18.2812,26.5
6427,29.6875,4.28125,1.8125
6428,23.8125,4.59375,1.40625
6429,24,23.7812,27
6430,24.9062,11.6875,24.5938
6431,24.5938,17.875,2.6875
6432,24.3125,24.5938,16.8125
6433,27.3125,8.40625,3.90625
6434,24,12.2188,10.0938
6435,24.5938,20.0938,27.625
6436,26.9062,25.2812,10.2188
6437,24.5,20.3125,29
6438,24.8125,16.9062,14.5
6439,26.2188,14.3125,19.5938
6440,25.4062,11.3125,14
6441,24.8125,28.5,24.5
6442,25.4062,18,12.2188
6443,25.2812,10.625,25.1875
6444,26.5938,39,1.59375
6445,24.5,27.125,17.5
6446,24.1875,16.4062,41.4062
6447,25.625,18.7812,19.8125
6448,26.5,19.4062,18.3125
6449,27,2,1.90625
6450,24.4062,7.59375,5.40625
6451,24.4062,11.8125,29.1875
6452,23.875,18.5938,16.4062
6453,24,11.5,39.0938
6454,25.9062,29.125,10.5
6455,25.2188,13.2812,10
6456,27.2188,20.1875,5.8125
6457,24.6875,20.9062,20
6458,26.0938,6.625,16.4062
6459,26.4062,8.59375,32.2812
6460,24.5,26.4062,6.09375
6461,24.5,15,9
6462,25.5,7.40625,17.375
6463,25.2188,17.0938,8.5
6464,26.3125,0.90625,21.0938
6465,25.0938,13.5,14.4062
6466,25.7812,23.875,3.21875
6467,24.5,2.21875,28.0938
6468,24.625,33.5,7.09375
6469,24.5,30,16.5938
6470,24.4062,20.5,13.1875
6471,27,14.5938,16.0938
6472,27.0938,8.40625,19.4062
6473,25.3125,12.6875,13
6474,25.8125,1.59375,12
6475,26.4062,10.8125,13.1875
6476,26.3125,6.40625,20.5938
6477,24.375,9.90625,9.625
6478,28,23.125,16.5938
6479,23.3125,4.6875,16.9062
6480,24.4062,10.1875,29
6481,25,13.0938,36.5938
6482,24.5,8,15.0938
6483,25.3125,5.5,27.9062
6484,25.5938,14.875,18.0938
6485,25.9062,15,8.6875
6486,25.3125,14.6875,15.5
6487,26.1875,16.2188,19
6488,27.125,19.875,25.5938
6489,30.0938,21.8125,3.5
6490,24.1875,4.90625,31.7188
6491,24.7812,14.5938,8.71875
6492,27.5,13.2188,5.6875
6493,25.5,12.6875,10.6875
6494,25.2812,20.3125,2.1875
6495,26.0938,29.125,18.0938
6496,24.7812,18.2812,30.7188
6497,24.2188,17,12.5
6498,27.0938,22.2188,17.0938
6499,25.7188,13.0938,27.3125
6500,26.0938,31.2188,15
6501,24.5938,27.0938,24
6502,26.4062,10.7188,11.8125
6503,25.7188,14.0938,11.8125
6504,25.8125,18.4062,8.3125
6505,25.2812,11,11.7812
6506,25.6875,38.8125,16.1875
6507,25.5,16.4062,30.8125
6508,28.3125,10.1875,32.9062
6509,25,27,16.8125
6510,25.5938,13,22
6511,25.8125,18.5,13.3125
6512,26.4062,15.9062,12.0938
6513,26.0938,2.5,1.90625
6514,21.8125,2.40625,19.5938
6515,25.1875,13,1.40625
6516,24.7812,30.2188,12.9062
6517,25.7812,23.8125,21.4062
6518,26.0938,17,9.8125
6519,25.6875,18.4062,9.3125
6520,26,1.40625,21.9062
6521,26,2.625,20.6875
6522,24.5,7,36.7812
6523,24.3125,19.0938,15.3125
6524,26.3125,19.5938,18
6525,26.4062,20.6875,25.5
6526,26.9062,14.4062,2.5
6527,26.0938,15.0938,31.2188
6528,26.8125,17,23.125
6529,26.2812,17.5,11.1875
6530,27.6875,13.5,20
6531,28.1875,21.9062,37.5938
6532,25.3125,6.59375,36
6533,24.8125,20.0938,7.59375
6534,27.4062,14,15.7188
6535,26.5938,34.8125,20.2812
6536,31.5,15.5,8.875
6537,25.5938,0.8125,35.9062
6538,26.625,16.5,9.6875
6539,27.0938,14.0938,21.5
6540,26.7188,3.1875,26.2188
6541,25.6875,17.6875,17
6542,26.5,2.40625,18.8125
6543,25.2188,24.375,13
6544,25.3125,18,1
6545,24.6875,24.4062,10.5
6546,25.5,19.9062,19.2812
6547,27.0938,42,13.5938
6548,26.4062,13.6875,11.5
6549,26.5938,30.5938,25.7188
6550,25.6875,4.625,22.0938
6551,24.8125,14.9062,21.9062
6552,28.2812,51.2812,23.7188
6553,36.8125,57.5938,66
6554,44.8125,101.094,40
6555,25.9062,24.3125,12.5
6556,27.6875,29.4062,32.3125
6557,27.8125,36.1875,7.125
6558,24.9062,28.4062,23.4062
6559,27.5,23.4062,6
6560,26.375,28.6875,27.9062
6561,25.6875,25.9062,19.625
6562,40.7188,2.6875,11.625
6563,29.7812,24.3125,13.9062
6564,26.5,33.3125,17.3125
6565,25.7188,24.5,5.09375
6566,28.3125,4.71875,17.0938
6567,25.5,6.3125,31.3125
6568,24.9062,7.21875,3
6569,25.6875,22.3125,20.5938
6570,27.3125,18.8125,15.5
6571,23.6875,6,35
6572,24.8125,16.5,31.3125
6573,25.1875,23.2188,17.3125
6574,28.1875,5.5,33.5
6575,26.3125,26.0938,13.125
6576,23.5938,25,7.21875
6577,25.9062,17.5938,2.21875
6578,25.7812,36.875,3.59375
6579,26.2812,37.125,38.5
6580,25.2188,15.0938,11.8125
6581,27.5938,25.5,4.71875
6582,25.5938,24.2188,25.0938
6583,26.5,5.40625,4.90625
6584,27.7188,33.5938,21.5
6585,26.1875,27.8125,17
6586,26.3125,6.90625,18.7812
6587,25.8125,15.1875,29
6588,27.3125,7.59375,22.625
6589,26.4062,0.5,23
6590,24.5,23.4062,10.0938
6591,25.1875,11.6875,24.7812
6592,26.9062,15.6875,6
6593,26.5938,9.71875,41.9062
6594,27.2812,10.875,35.5
6595,28.1875,20.875,32.1875
6596,26.4062,31.4062,27.5
6597,26.9062,1.40625,18.2188
6598,25.125,28.5,14.5
6599,25.1875,23.5938,26
6600,26.5,18.5,15.5
6601,27.4062,20.2188,14.4062
6602,29.2188,27.0938,29.5938
6603,26.5938,12.5938,15.5938
6604,26.5,14.3125,6
6605,26.5938,20.625,18.2812
6606,27.5938,25.4062,8.09375
6607,25.6875,27.7188,19.1875
6608,25.7812,6.5,19.7188
6609,22.5938,11.5,17.7812
6610,28.8125,22.7188,6
6611,25.5,9,6.8125
6612,25,6.1875,17.5
6613,27.2812,30.1875,12.9062
6614,25.2188,28.6875,23.3125
6615,25.4062,29.6875,21.7188
6616,27.4062,15.4062,8.5
6617,28.4062,31,12.0938
6618,26.1875,24.6875,18.6875
6619,26,7.09375,3.6875
6620,24.8125,18.0938,13.2188
6621,26.8125,1.875,20.3125
6622,25.0938,21.5938,19.625
6623,26.875,20.1875,1.09375
6624,26.1875,27.5938,10.5938
6625,25.7812,27.9062,9.71875
6626,26.2188,13.8125,6
6627,23.6875,34.8125,33.5938
6628,25,16,28.2188
6629,26.3125,23.1875,16.375
6630,27.5938,6.21875,28.0938
6631,26,16.4062,34.9062
6632,25.625,6.40625,5.1875
6633,25.4062,19.4062,31
6634,27.4062,24.5,2.90625
6635,27,1,27.0938
6636,26.4062,37.625,23.7812
6637,25.2188,4.1875,15.9062
6638,27.9062,12.1875,20.5
6639,33,8.8125,6.8125
6640,26.7812,5.875,12.5
6641,26.625,20.7812,18
6642,26.7812,21.875,14.625
6643,27.7188,12.3125,3.28125
6644,25.4062,9.09375,21.8125
6645,26.0938,11.9062,17.3125
6646,26.6875,1,4
6647,26.5,10.0938,19
6648,26.5,10,25.125
6649,26.2812,12.9062,15.5938
6650,27.0938,14.4062,10.8125
6651,27,35.6875,32.7188
6652,32.3125,21.5938,38.4062
6653,32,11.5,38.3125
6654,25.875,20.6875,13.5
6655,27.7812,10.2188,30.3125
6656,25.4062,25.8125,27.0938
6657,29.3125,20.3125,5
6658,26.375,4.5,22.2812
6659,25.5938,1.59375,37.9062
6660,26.8125,20.7188,29
6661,26.5,15.8125,17.5
6662,27.4062,5.5,4.90625
6663,27.0938,15.125,21.2812
6664,27.5938,18.8125,7.3125
6665,27.625,32.0938,28.2188
6666,25.625,15.5938,18.5
6667,27.8125,15.7188,0.5
6668,26.6875,19.2188,29.1875
6669,26.3125,12,2.78125
6670,27.1875,35.8125,25.5
6671,26.5,25.5938,18.8125
6672,26.1875,10.0938,28.4062
6673,29.4062,2.90625,7
6674,25.8125,19.5938,30.0938
6675,23.5,23.0938,16
6676,34.6875,36.2188,15.1875
6677,26.2812,27.125,12.1875
6678,28.4062,4.78125,14.6875
6679,27.4062,4.6875,3.40625
6680,25,7.78125,25.3125
6681,26.9062,31,12.5
6682,25.8125,8.59375,15.7188
6683,27,18.6875,16.6875
6684,30.7188,30.6875,21.5
6685,26.5,17.0938,16.9062
6686,29.4062,17.5,22.8125
6687,27.3125,4.1875,19
6688,27,21.1875,7.40625
6689,28.5938,13.5938,24.5
6690,27.9062,12,15.2188
6691,29,16.8125,3.09375
6692,26.3125,10.9062,28.1875
6693,25.3125,16.0938,19.2188
6694,26.0938,4.5,20.5
6695,27,15.7812,22.0938
6696,26.1875,16.4062,15.7188
6697,28.1875,20.3125,30.0938
6698,22.7188,23.9062,26.7812
6699,27.5,31.5,19.2188
6700,27.4062,30.8125,4.09375
6701,25.9062,19.6875,6.78125
6702,27.6875,8.3125,1.59375
6703,23.125,18.5,17.1875
6704,29.5938,20.8125,7.5
6705,27.3125,23.0938,30.8125
6706,26,28.3125,11.5938
6707,27.5,8.6875,36.7188
6708,25.8125,32.5,25.125
6709,53.2188,34.0938,21.8125
6710,31.7188,27.8125,19.6875
6711,41.5938,61.625,23
6712,40.0938,47.9062,7.40625
6713,32.7812,8.375,33.1875
6714,82.0938,33,3
6715,42.4062,64.9062,6
6716,42.375,10,30.5938
6717,28.2812,1.21875,5.1875
6718,45.1875,38.6875,16.5938
6719,29.6875,14.5,34.3125
6720,26.375,2.90625,29.8125
6721,26.9062,28.0938,21.7812
6722,27.5938,4.1875,31.8125
6723,27.2812,11.2188,16.9062
6724,28.5938,24.2812,0.90625
6725,26.1875,2.78125,9.90625
6726,26.7188,3.78125,4.5
6727,25.9062,10.8125,24
6728,27.5,28.6875,9.875
6729,28.1875,13.7188,29
6730,33.5,5.28125,19.5938
6731,27.875,16.0938,9.1875
6732,30,17.875,2.90625
6733,27.5938,27.0938,14
6734,27.6875,35.5938,52.4062
6735,27.5,22.6875,15.625
6736,29,2.90625,62.9062
6737,27.7188,28.5938,36.8125
6738,35.0938,24.9062,51.4062
6739,33.1875,19.625,1.875
6740,34.8125,16.5,29.5938
6741,40.5,32.7188,1.1875
6742,31.1875,46.875,13.6875
6743,40.5938,8.1875,37.5
6744,42.9062,3.71875,64.7812
6745,30.2188,6,36.3125
6746,53.8125,14.5,15.0938
6747,45,30.5,22.8125
6748,35.8125,6.59375,23
6749,32.3125,20.4062,5.5
6750,31.4062,21.3125,16.5
6751,34,17.5938,18.7188
6752,34.7188,23.6875,26.9062
6753,29.9062,20,8.5
6754,33,10.2188,32.5
6755,36,20.2812,16.4062
6756,31.8125,23.8125,13.1875
6757,30.125,2.59375,19.0938
6758,29.4062,17,19.0938
6759,34.5,3.125,7.375
6760,37,15.3125,35.9062
6761,29.7188,15.5,1.5
6762,29.4062,5,29.7812
6763,28.0938,4.5,23.0938
6764,28.3125,9.5,23.5
6765,29.7188,16.2812,18.5938
6766,30.4062,27.125,3.6875
6767,29,27,17.7188
6768,31.1875,4.375,24.875
6769,29.5938,4.3125,24.0938
6770,32.1875,31.3125,12.3125
6771,29.5938,18.8125,20.0938
6772,31.3125,7.90625,53.8125
6773,30.4062,23.1875,13.4062
6774,31.375,14.6875,11.8125
6775,39.6875,45.4062,7.71875
6776,30.4062,10.9062,23.5
6777,32.8125,11,12.6875
6778,38.2188,5.5,27.4062
6779,29.625,15.9062,16.4062
6780,32.9062,3.5,8.8125
6781,30,12.3125,5.09375
6782,30,14.4062,25.375
6783,29.375,17,19.5
6784,31.8125,6.78125,17.2188
6785,31,16.6875,19.3125
6786,38.9062,32.4062,20
6787,30.5,4.8125,22.8125
6788,30,14.9062,25.2812
6789,30.2188,1.09375,49.6875
6790,31.2188,21.8125,18.2812
6791,32.5938,29.875,14.2812
6792,31,24.9062,15.3125
6793,31.1875,11.625,9.40625
6794,31,21.0938,32.625
6795,32.5,12.4062,16.9062
6796,31.4062,18.6875,36.3125
6797,30.5,27.9062,25.7812
6798,33.4062,13.7188,4.8125
6799,30.6875,25.2188,25.6875
6800,32.2812,25.625,33.1875
6801,31.3125,8.40625,21
6802,37.0938,34.6875,5.5
6803,30.0938,10.1875,2
6804,26.125,21.6875,20
6805,35,16.8125,10.8125
6806,28.7188,13.5938,32.2188
6807,29.6875,17.3125,24.6875
6808,32.5938,17.6875,41.7188
6809,29,7.21875,3.78125
6810,31.7188,16.5,25.5
6811,31.3125,40.8125,11.4062
6812,30.4062,19.625,4.59375
6813,31.125,12.2812,37.9062
6814,28.4062,24.8125,7.6875
6815,32.3125,20.4062,3.40625
6816,30.8125,9.40625,17.0938
6817,31.7188,10,25.4062
6818,30.4062,14.8125,7.40625
6819,30.875,2.3125,14.2188
6820,29.9062,5.3125,19.9062
6821,32.1875,16.4062,5.90625
6822,31.1875,12.7188,15.0938
6823,31.4062,18.5,21.6875
6824,30.9062,27.4062,21.8125
6825,31.125,20.1875,17.375
6826,32.8125,16.5,18.7188
6827,33.8125,14.0938,6.40625
6828,30.5938,16.2188,1.78125
6829,29.9062,0.90625,4.8125
6830,27.7812,29.5,23.6875
6831,37.5,33.0938,25.0938
6832,29.625,19.2812,2
6833,29.875,15.375,9.875
6834,34.4062,3.3125,33
6835,33.1875,4.1875,22.9062
6836,29.7188,46.4062,28
6837,30,16,6.40625
6838,31,5.875,12.625
6839,30.375,7.78125,4.625
6840,30.125,9.5,25.4062
6841,30.1875,32.8125,46.2812
6842,32.375,40.2812,26.3125
6843,31.7812,29.7188,9.59375
6844,35.8125,108.594,50.2812
6845,76.4062,104.312,32.3125
6846,98.7188,34,12.1875
6847,80.6875,35.4062,15
6848,59.8125,9.3125,53.1875
6849,35.6875,34.5938,22.4062
6850,31.9062,4.3125,10.6875
6851,31.0938,11,12.8125
6852,31.6875,10,16.5938
6853,31.2812,4.3125,4.59375
6854,29,4.09375,25.2188
6855,25.2812,3.5,20.9062
6856,29.5938,27.625,0.59375
6857,28.3125,27.9062,14.7812
6858,58.1875,20.8125,28.7812
6859,56.875,35.4062,10.9062
6860,64,18.6875,2
6861,36.5,65.2188,64.4062
6862,35.2188,17.6875,3.09375
6863,35.6875,27.1875,51.0938
6864,35.1875,52.6875,42.2188
6865,31,26.9062,19.7188
6866,31.1875,24.5938,2
6867,32.1875,15.5,17.8125
6868,31.5,19.5,10.1875
6869,31.9062,17,1.125
6870,29.375,21.875,7.28125
6871,30.5938,28.4062,11.2188
6872,31.875,17,34.0938
6873,33.3125,15.2188,29.6875
6874,26.7812,54.375,15.0938
6875,30.0938,13.4062,17.1875
6876,30.9062,13,35.0938
6877,40.0938,36.3125,21
6878,32.5938,11.3125,4.40625
6879,38.2188,19.0938,34.5938
6880,30.0938,49.3125,32.8125
6881,42.6875,11.1875,40.4062
6882,37.6875,14.5,10.9062
6883,47.6875,33.9062,21.3125
6884,41.4062,17.0938,83.5
6885,37.5,15.7812,50.875
6886,55.125,9.21875,40.4062
6887,49.3125,36.5,2
6888,35.5,17.2188,1.1875
6889,31.9062,1.21875,10.7812
6890,29.5,36.6875,33
6891,28.9062,38.625,15.0938
6892,34.4062,27.8125,21.4062
6893,33.125,9.78125,13
6894,30.5,1.1875,29.5938
6895,30.7812,14.1875,21.6875
6896,37.6875,43.2812,3.3125
6897,32.0938,16.5938,28.5
6898,30.3125,13.5,15.9062
6899,32.2188,23.9062,25.7812
6900,33.3125,14,45
6901,31.625,34.9062,12.7812
6902,31,18.3125,24.0938
6903,32,10.4062,9.1875
6904,33.3125,7.28125,13.5
6905,33.4062,10.2188,23.5
6906,29.8125,5.40625,22
6907,29.7812,2.28125,27.125
6908,28.6875,37.3125,30.0938
6909,30.9062,10.2188,50.5938
6910,32.5938,37.2812,35.9062
6911,34.7812,1.90625,29.3125
6912,28.375,11.5,13.2812
6913,31.4062,16.2188,18
6914,33.0938,11.875,2.5
6915,30,12.4062,35.1875
6916,29.6875,15.0938,5.28125
6917,31.5,7.59375,30.2188
6918,32.4062,20.3125,13.7812
6919,40.5938,34.2188,1.90625
6920,31.5938,17.7812,14.9062
6921,34.7812,9.5,3.28125
6922,29.6875,23.5,7.5
6923,30.0938,11.4062,8.40625
6924,33.9062,24.4062,9.40625
6925,30.9062,8.40625,51
6926,30.9062,31.5,39.375
6927,31.5,20.7188,31.1875
6928,59.875,17.0938,8.6875
6929,34.2188,18.5,15.4062
6930,34.6875,17.7188,19.4062
6931,33,12.2188,39.3125
6932,32.5,4.78125,14.3125
6933,32.0938,7.90625,26.5
6934,30.5,0.90625,32.5938
6935,30.7188,9.8125,25.4062
6936,29.8125,18.0938,13.9062
6937,29.6875,28.3125,29
6938,32.5938,26.4062,19.7188
6939,32.6875,25.2188,5.90625
6940,30.6875,15.7188,6
6941,35.1875,21.5938,19.7812
6942,37.4062,2.90625,5.59375
6943,29.6875,12,5.125
6944,38.0938,7.09375,2.875
6945,31.9062,23.8125,17
6946,42.8125,5.5,8.625
6947,33.0938,2,31
6948,29.0938,19.9062,13.5938
6949,33.7188,10.9062,27.0938
6950,34.9062,5.125,35.6875
6951,36.5,20.2812,23.6875
6952,35.8125,19.2812,18.7188
6953,33.8125,12.4062,24.4062
6954,31.2812,26.8125,18.9062
6955,37.5938,30.2812,19.5938
6956,32.2812,24,26.375
6957,30.9062,24.0938,24.7188
6958,32.9062,15.2188,11.6875
6959,38.4062,7.5,6.5
6960,33.0938,22.7188,21.4062
6961,36.4062,14.3125,24.3125
6962,29.5938,11.625,8.90625
6963,31.7188,31.1875,7.3125
6964,48.7812,37.9062,43.5938
6965,33.0938,27.3125,20.8125
6966,34.5,6.09375,8.3125
6967,30.6875,13.0938,11.1875
6968,46.6875,14.2812,34
6969,48.5938,25.5,22.4062
6970,41.7188,12,9
6971,36.5938,18.5938,10.625
6972,40.6875,3.09375,15.0938
6973,32,24.4062,6.8125
6974,30.7812,5.21875,21.9062
6975,30.2812,20.3125,34.7188
6976,30.2812,4.5,14.6875
6977,30.1875,8.625,6.5
6978,29.9062,26.625,7
6979,29.9062,31.5938,45.1875
6980,29.1875,34.3125,27.9062
6981,40.0938,1.5,16.6875
6982,30.4062,3,30.5938
6983,28.5938,21.3125,2.1875
6984,29.875,6.78125,18.3125
6985,29.6875,17.5938,4.09375
6986,29.5938,26.5938,0.6875
6987,29.0938,25.4062,18.6875
6988,31.5,10.8125,41
6989,29.8125,37.875,4
6990,30.2812,31.5,9.71875
6991,35.8125,3,3.40625
6992,30.5938,16.5938,23.9062
6993,31.8125,3.59375,21.7188
6994,29.1875,40.0938,0.6875
6995,26.5938,12.7812,21.5938
6996,31.375,2.8125,18.5938
6997,29.2188,18.1875,1.5
6998,29.4062,21,6.8125
6999,31.5938,18.6875,18.0938
7000,40.125,45.0938,43.8125
7001,41.2188,25.6875,35.375
7002,48,5.6875,12.5
7003,45.7188,22.6875,25.5938
7004,59.8125,36.5,10.1875
7005,33.9062,15.6875,15.8125
7006,32.8125,13.4062,36.9062
7007,34.3125,26.3125,20.2812
7008,42.0938,3.5,24.4062
7009,29.6875,20,14.9062
7010,29.5938,14.7188,11.1875
7011,34.2188,21.0938,9.90625
7012,32.2188,7.09375,15.4062
7013,32.5938,12.6875,22.7188
7014,30.7812,11.4062,17.5938
7015,31.3125,44.0938,14.8125
7016,38,43.1875,24.9062
7017,31.1875,7.90625,19.5938
7018,30.3125,28.9062,4.40625
7019,29.8125,5.1875,6.90625
7020,30,24.0938,14.7188
7021,41.6875,19.5938,9.40625
7022,32.3125,19,47.2188
7023,30.4062,24,2.28125
7024,30.0938,0.90625,11.3125
7025,30.0938,10,3.59375
7026,34.7812,25.5,1.6875
7027,29,3.59375,7.21875
7028,27.1875,23.5,14.3125
7029,32.7188,22.6875,12.3125
7030,34.4062,18.5,5
7031,31.5,17.875,4.59375
7032,31.1875,16.5938,6
7033,30.8125,32.6875,27.5
7034,25.6875,27.2188,29.3125
7035,49,1.21875,29
7036,30.1875,15.5938,15.6875
7037,35,17.9062,19.2812
7038,31.5938,11.7188,13.375
7039,39.875,12.1875,28.3125
7040,35.0938,11.1875,15.2188
7041,33.5938,2.90625,24.8125
7042,30.5,15.0938,15.1875
7043,32.9062,18.5938,0.8125
7044,52.0938,5.90625,49.4062
7045,44.4062,7.1875,3.28125
7046,42.5938,11.4062,36.3125
7047,29.6875,25.5938,6.5
7048,35.7812,16,24
7049,32.5,12.0938,5.90625
7050,31.2812,37.4062,19.625
7051,29.9062,3.90625,6.71875
7052,29.4062,40.1875,23.6875
7053,38.4062,2.5,3.78125
7054,32.3125,5.90625,18.0938
7055,32.8125,3.6875,18.625
7056,29.5,20.875,12.4062
7057,33.0938,52.0938,19.5938
7058,33.6875,1.09375,32.625
7059,28.7812,7.375,14.625
7060,32,22,21.5938
7061,34.2812,2.3125,25.4062
7062,31.6875,16.3125,2.3125
7063,31,7.375,9.5
7064,31,38.4062,10.6875
7065,51.5,24.4062,22.4062
7066,38.5938,2.78125,50
7067,33.7812,15.5,12.5
7068,36.0938,15.5938,32.3125
7069,32.6875,7.1875,16
7070,31.5,35.4062,29.7188
7071,32.0938,3.21875,23.2812
7072,30.6875,19.8125,2
